ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
51  ,PIZZICATO ST ,K1W0S4,Ward 19,4M-1715,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 B,TH2504C 2020 B,TH2505 2019 B,TH2501E 2019 B",4,"805,071",6190,2301311,Construction,2023-03-27 11:27
53  ,PIZZICATO ST ,K1W0S4,Ward 19,4M-1715,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 B,TH2504C 2020 B,TH2505 2019 B,TH2501E 2019 B",4,"805,071",6190,2301311,Construction,2023-03-27 11:27
55  ,PIZZICATO ST ,K1W0S4,Ward 19,4M-1715,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 B,TH2504C 2020 B,TH2505 2019 B,TH2501E 2019 B",4,"805,071",6190,2301311,Construction,2023-03-27 11:27
57  ,PIZZICATO ST ,K1W0S4,Ward 19,4M-1715,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501 2020 B,TH2504C 2020 B,TH2505 2019 B,TH2501E 2019 B",4,"805,071",6190,2301311,Construction,2023-03-27 11:27
685  ,RIVER RD ,K1V2G2,Ward 22,4M-,20,OUTFRONT PORTABLE SOLUTIONS,Other,Gloucester,TEMPORARY PERMIT: Erect a temporary tent for a seasonal outdoor garden centre (Loblaws),0,"9,000",3726,2301312,Construction,2023-03-27 11:36
67  ,PIZZICATO ST ,K1W0S5,Ward 19,4M-1710,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 B,TH2502 2020 B,TH2501E 2019 B",3,"619,995",4767,2301313,Construction,2023-03-27 11:47
69  ,PIZZICATO ST ,K1W0S5,Ward 19,4M-1710,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 B,TH2502 2020 B,TH2501E 2019 B",3,"619,995",4767,2301313,Construction,2023-03-27 11:47
71  ,PIZZICATO ST ,K1W0S5,Ward 19,4M-1710,,CAIVAN (RENAUD) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2503E 2020 B,TH2502 2020 B,TH2501E 2019 B",3,"619,995",4767,2301313,Construction,2023-03-27 11:47
32  ,GRAND HARBOUR CRT ,K2S2Y6,Ward 6,497,,COMFORT KING LTD.,Single,Goulbourn,Install new window (side yard),0,"2,600",10,2301314,Construction,2023-03-27 11:47
557  ,QUEEN MARY ST ,K1K1V9,Ward 13,333,"21-43, 48-71, 78-100",CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to 2 storey institutional building (Queen Mary Street Public School),0,"1,000,000",3229,2301315,Construction,2023-03-27 11:48
2350  ,GEORGINA DR ,K2B7M5,Ward 7,,121,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling,0,"1,000",27,2301316,Construction,2023-03-27 11:51
734  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Pristine 2020 TN,Oak 2020 end TN,Lilac 2020 TN,Lilac 2020 TN",6,"1,320,701",9316,2301317,Construction,2023-03-27 11:52
736  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Pristine 2020 TN,Oak 2020 end TN,Lilac 2020 TN,Lilac 2020 TN",6,"1,320,701",9316,2301317,Construction,2023-03-27 11:52
738  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Pristine 2020 TN,Oak 2020 end TN,Lilac 2020 TN,Lilac 2020 TN",6,"1,320,701",9316,2301317,Construction,2023-03-27 11:52
740  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Pristine 2020 TN,Oak 2020 end TN,Lilac 2020 TN,Lilac 2020 TN",6,"1,320,701",9316,2301317,Construction,2023-03-27 11:52
742  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Pristine 2020 TN,Oak 2020 end TN,Lilac 2020 TN,Lilac 2020 TN",6,"1,320,701",9316,2301317,Construction,2023-03-27 11:52
744  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Pristine 2020 TN,Oak 2020 end TN,Lilac 2020 TN,Lilac 2020 TN",6,"1,320,701",9316,2301317,Construction,2023-03-27 11:52
1619  ,"ORLEANS, BOUL D'  ",K1C7E2,Ward 2,,3 & 4,CONTRACTOR UNKNOWN,Other,Gloucester,TEMPORARY PERMIT: Erect a temporary seasonal outdoor garden centre (Independent Grocer),0,"14,000",5102,2301318,Construction,2023-03-27 11:56
2100  ,SCOTT ST ,K1Z1A3,Ward 15,179,10 & 11,BUILDABLE ACCESSIBLE DESIGN AND RENOVATIONS,Apartment,Old Ottawa,Interior alterations in a 7 storey apartment building (Unit #204),0,"8,000",50,2301319,Construction,2023-03-27 11:57
722  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 TN,Majestic 2020 end unit TN,Oak 2020 end TN",6,"1,368,694",9685,2301320,Construction,2023-03-27 12:02
724  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 TN,Majestic 2020 end unit TN,Oak 2020 end TN",6,"1,368,694",9685,2301320,Construction,2023-03-27 12:02
726  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 TN,Majestic 2020 end unit TN,Oak 2020 end TN",6,"1,368,694",9685,2301320,Construction,2023-03-27 12:02
728  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 TN,Majestic 2020 end unit TN,Oak 2020 end TN",6,"1,368,694",9685,2301320,Construction,2023-03-27 12:02
730  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 TN,Majestic 2020 end unit TN,Oak 2020 end TN",6,"1,368,694",9685,2301320,Construction,2023-03-27 12:02
732  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 TN,Majestic 2020 end unit TN,Oak 2020 end TN",6,"1,368,694",9685,2301320,Construction,2023-03-27 12:02
714  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 CR,Oak 2020 end CR,Lilac 2020 CR,Majestic 2020 end unit CR",4,"854,622",6571,2301321,Construction,2023-03-27 12:14
716  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 CR,Oak 2020 end CR,Lilac 2020 CR,Majestic 2020 end unit CR",4,"854,622",6571,2301321,Construction,2023-03-27 12:14
718  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 CR,Oak 2020 end CR,Lilac 2020 CR,Majestic 2020 end unit CR",4,"854,622",6571,2301321,Construction,2023-03-27 12:14
720  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 CR,Oak 2020 end CR,Lilac 2020 CR,Majestic 2020 end unit CR",4,"854,622",6571,2301321,Construction,2023-03-27 12:14
698  ,QUILTER ROW ,K0A2Z0,Ward 21,,285,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end unit CR,Oak 2020 end CR,Lilac 2020 CR,Lilac 2020 CR",4,"827,569",6363,2301323,Construction,2023-03-27 12:23
700  ,QUILTER ROW ,K0A2Z0,Ward 21,,285,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end unit CR,Oak 2020 end CR,Lilac 2020 CR,Lilac 2020 CR",4,"827,569",6363,2301323,Construction,2023-03-27 12:23
702  ,QUILTER ROW ,K0A2Z0,Ward 21,,285,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end unit CR,Oak 2020 end CR,Lilac 2020 CR,Lilac 2020 CR",4,"827,569",6363,2301323,Construction,2023-03-27 12:23
704  ,QUILTER ROW ,K0A2Z0,Ward 21,,285,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end unit CR,Oak 2020 end CR,Lilac 2020 CR,Lilac 2020 CR",4,"827,569",6363,2301323,Construction,2023-03-27 12:23
670  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Majestic 2020 end unit TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN",5,"1,142,781",7948,2301324,Construction,2023-03-27 12:47
672  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Majestic 2020 end unit TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN",5,"1,142,781",7948,2301324,Construction,2023-03-27 12:47
674  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Majestic 2020 end unit TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN",5,"1,142,781",7948,2301324,Construction,2023-03-27 12:47
676  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Majestic 2020 end unit TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN",5,"1,142,781",7948,2301324,Construction,2023-03-27 12:47
678  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Majestic 2020 TN,Majestic 2020 end unit TN,Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN",5,"1,142,781",7948,2301324,Construction,2023-03-27 12:47
688  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN,Majestic 2020 end unit TN",4,"927,142",6290,2301325,Construction,2023-03-27 12:58
690  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN,Majestic 2020 end unit TN",4,"927,142",6290,2301325,Construction,2023-03-27 12:58
692  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN,Majestic 2020 end unit TN",4,"927,142",6290,2301325,Construction,2023-03-27 12:58
694  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Fir 2020 TN,Fir 2020 TN,Majestic 2020 end unit TN,Majestic 2020 end unit TN",4,"927,142",6290,2301325,Construction,2023-03-27 12:58
1353  ,KINGSTON AVE ,K1Z8L1,Ward 16,294,80,PICASSO CUSTOM HOMES LTD,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,"20,000",-800,2301327,Demolition,2023-03-27 13:24
1351  ,KINGSTON AVE ,K1Z8L1,Ward 16,294,80,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,"729,543",4900,2301328,Construction,2023-03-27 13:27
1353  ,KINGSTON AVE ,K1Z8L1,Ward 16,294,80,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2,"729,543",4900,2301328,Construction,2023-03-27 13:27
680  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2020 TN,Oak 2020 end TN,Oak 2020 end TN,Lilac 2020 TN",4,"838,624",6448,2301330,Construction,2023-03-27 13:33
682  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2020 TN,Oak 2020 end TN,Oak 2020 end TN,Lilac 2020 TN",4,"838,624",6448,2301330,Construction,2023-03-27 13:33
684  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2020 TN,Oak 2020 end TN,Oak 2020 end TN,Lilac 2020 TN",4,"838,624",6448,2301330,Construction,2023-03-27 13:33
686  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Lilac 2020 TN,Oak 2020 end TN,Oak 2020 end TN,Lilac 2020 TN",4,"838,624",6448,2301330,Construction,2023-03-27 13:33
25  ,WOODRIDGE CRES ,K2B7T4,Ward 7,465465,,TERLIN CONSTRUCTION LTD.,Apartment,Nepean,Interior alterations to the 13th floor of a 13 storey apartment building,0,"8,418",291,2301331,Construction,2023-03-27 13:34
2515  ,BANK ST ,K1V0Y5,Ward 10,,5,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit up in a 1 storey retail building (Real Fruit Bubble Tea, Unit 6)",0,"50,000",1150,2301332,Construction,2023-03-27 13:34
706  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end CR,Fir 2020 CR,Fir 2020 CR,Majestic 2020 end unit CR",4,"936,635",6363,2301333,Construction,2023-03-27 13:42
708  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end CR,Fir 2020 CR,Fir 2020 CR,Majestic 2020 end unit CR",4,"936,635",6363,2301333,Construction,2023-03-27 13:42
710  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end CR,Fir 2020 CR,Fir 2020 CR,Majestic 2020 end unit CR",4,"936,635",6363,2301333,Construction,2023-03-27 13:42
712  ,QUILTER ROW ,K0A2Z0,Ward 21,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak 2020 end CR,Fir 2020 CR,Fir 2020 CR,Majestic 2020 end unit CR",4,"936,635",6363,2301333,Construction,2023-03-27 13:42
718  ,"PITON, PLACE DU  ",K1W0R6,Ward 19,,TS572,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Spencer 2022 C,1,"439,788",2630,2301334,Construction,2023-03-27 13:55
1575  ,DIAMONDVIEW RD ,K0A1L0,Ward 5,,15,PRI-TEC CONSTRUCTION LTD.,Industrial,West Carleton,Construct a 1 storey office/warehouse as a base building shell only,0,"1,707,476",19185,2301338,Construction,2023-03-27 14:26
3770 B ,MAGLADRY RD ,K4B1R1,Ward 19,,16,CONTRACTOR UNKNOWN,Single,Cumberland,Construct an addition to create a secondary dwelling unit in a 1 storey detached dwelling,1,"210,033",1130,2301339,Construction,2023-03-27 14:48
3770  ,MAGLADRY RD ,K4B1R1,Ward 19,,16,CONTRACTOR UNKNOWN,Single,Cumberland,Construct an addition to create a secondary dwelling unit in a 1 storey detached dwelling,1,"210,033",1130,2301339,Construction,2023-03-27 14:48
425  ,ROUGEMOUNT CRES ,K4A2Y6,Ward 1,50M-162,12,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a 2nd storey addition on a 2 storey detached dwelling (over existing garage),0,"58,549",315,2301341,Construction,2023-03-27 15:13
3130  ,WOODROFFE AVE ,K2J4G3,Ward 24,,16,CONTRACTOR UNKNOWN,Demolition,Nepean,Demolish a 1 storey detached dwelling,-1,"25,000",-3830,2301342,Demolition,2023-03-27 15:29
92  ,HINTON AVE N,K1Y4L1,Ward 15,,,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Interior alterations on the 1st floor of a 6 storey mixed use building (Tattoo Parlour),0,"10,000",409,2301344,Construction,2023-03-28 8:55
1123  ,WELLINGTON ST W,K1Y2Y6,Ward 15,83,PT LOTS 42 & 43,TOURANGEAU MECHANICAL PLUMBING SERVICE,Retail,Old Ottawa,PLUMBING ONLY: Install a premise isolation backflow prevention device on the domestic cold water supply,0,"10,000",0,2301346,Construction,2023-03-28 10:01
1264  ,WELLINGTON ST W,K1Y3A5,Ward 15,4M-,1953,CONTRACTOR UNKNOWN,Retail,Old Ottawa,PLUMBING ONLY: Install a premise isolation backflow prevention device on the domestic cold water supply of a 1 storey retail building,0,"5,000",0,2301347,Construction,2023-03-28 10:09
1266  ,WELLINGTON ST W,K1Y3A5,Ward 15,4M-,1953,CONTRACTOR UNKNOWN,Retail,Old Ottawa,PLUMBING ONLY: Install a premise isolation backflow prevention device on the domestic cold water supply of a 1 storey retail building,0,"5,000",0,2301347,Construction,2023-03-28 10:09
1268  ,WELLINGTON ST W,K1Y3A5,Ward 15,4M-,1953,CONTRACTOR UNKNOWN,Retail,Old Ottawa,PLUMBING ONLY: Install a premise isolation backflow prevention device on the domestic cold water supply of a 1 storey retail building,0,"5,000",0,2301347,Construction,2023-03-28 10:09
55  ,METCALFE ST ,K1A1M5,Ward 14,3922,22-25,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 9th and 10th floor of a 16 storey office building (Unit 900),0,"2,974,037",27168,2301348,Construction,2023-03-28 10:28
8637  ,FALLOWFIELD RD ,K0A1B0,Ward 21,4M-,,CONTRACTOR UNKNOWN,Single,Goulbourn,Construct a 1 storey detached dwelling,1,"193,307",1664,2301349,Construction,2023-03-28 10:34
4120  ,RUSSELL RD ,K1G6Y1,Ward 10,,PT LOT 5,13288404 CANADA INC O/A VCL CONSTURCTION,Industrial,Gloucester,First time fit-up to a 1 storey industrial building (unit 2 & 3 - Dustbane Facility),0,"3,166,759",68146,2301350,Construction,2023-03-28 10:38
6447 B ,"BEAUSEJOUR, PROM  ",K1C4V9,Ward 2,4M453,62,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1,"30,000",893,2301352,Construction,2023-03-28 10:47
6447  ,"BEAUSEJOUR, PROM  ",K1C4V9,Ward 2,4M453,62,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1,"30,000",893,2301352,Construction,2023-03-28 10:47
2060  ,WOODCREST RD ,K1H6H8,Ward 18,612,29,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a carport at the side of a 1 storey detached dwelling (rebuild),0,"20,000",460,2301353,Construction,2023-03-28 10:59
322  ,MEYNELL RD ,K0A2Z0,Ward 21,,160,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 TN,1,"445,139",2662,2301354,Construction,2023-03-28 11:12
325  ,MEYNELL RD ,K0A2Z0,Ward 21,,156,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 CR,1,"444,303",2657,2301355,Construction,2023-03-28 11:23
45  ,WATERBRIDGE DR ,K2G6T9,Ward 24,649,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Exterior/interior alterations to a 3 storey rowhouse (fire damage repairs),0,"350,000",1,2301356,Construction,2023-03-28 11:24
47  ,WATERBRIDGE DR ,K2G6T9,Ward 24,649,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Exterior/interior alterations to a 3 storey rowhouse (fire damage repairs),0,"350,000",1,2301356,Construction,2023-03-28 11:24
49  ,WATERBRIDGE DR ,K2G6T9,Ward 24,649,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Exterior/interior alterations to a 3 storey rowhouse (fire damage repairs),0,"350,000",1,2301356,Construction,2023-03-28 11:24
51  ,WATERBRIDGE DR ,K2G6T9,Ward 24,649,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Exterior/interior alterations to a 3 storey rowhouse (fire damage repairs),0,"350,000",1,2301356,Construction,2023-03-28 11:24
87  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,49,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Wintergreen 2020 TN,1,"360,693",2157,2301357,Construction,2023-03-28 11:30
1905  ,ROSEBELLA AVE ,K1T1G6,Ward 10,326,1101,"HICKMAN, JOHN",Single,Gloucester,Exterior/Interior alterations to a 1 storey detached dwelling (Windstorm repairs & 2nd floor bathroom renovation),0,"85,000",800,2301358,Construction,2023-03-28 11:31
1428 B ,TALCY CRES ,K4A3C6,Ward 1,50M161,208,DORUM RENOVATIONS,Single,Cumberland,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1,"46,914",861,2301360,Construction,2023-03-28 11:36
1428  ,TALCY CRES ,K4A3C6,Ward 1,50M161,208,DORUM RENOVATIONS,Single,Cumberland,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1,"46,914",861,2301360,Construction,2023-03-28 11:36
4806  ,MOHRS RD ,K7S3G7,Ward 5,81,88 and 87,CONTRACTOR UNKNOWN,Detached Garage/Shed,West Carleton,Construct a detached garage,0,"100,000",527,2301361,Construction,2023-03-28 11:36
91  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,51,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Wintergreen 2020 FH,1,"359,857",2152,2301362,Construction,2023-03-28 11:38
1002  ,SHOWMAN ST ,K0A2Z0,Ward 21,,178,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Sycamore 2020 GE,1,"400,157",2393,2301363,Construction,2023-03-28 11:47
195  ,ROSEMERE AVE ,K1S1A7,Ward 17,93733,26,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Finish the basement in a 2 storey semi-detached dwelling,0,"26,720",575,2301364,Construction,2023-03-28 11:52
93  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,52,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Wildflower 2020 CR,1,"326,079",1950,2301365,Construction,2023-03-28 11:56
114  ,SCOTCH PINE GROVE ,K0A1T0,Ward 5,4M-774,4,"PRUD'HOMME, CLIFF",Single,West Carleton,Install an enclosure for an inground pool (rear yard),0,0,0,2301366,Pool Enclosure,2023-03-28 12:06
89  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,50,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Wintergreen 2020 GE,1,"360,693",2157,2301367,Construction,2023-03-28 12:08
111  ,FALABELLA ST ,K2S0X7,Ward 6,4M-1589,,IMPRESSIONS GROUP OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0,0,0,2301368,Pool Enclosure,2023-03-28 12:17
250  ,ANNA AVE ,K1Z7V6,Ward 16,268160,I K 200,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to a 2 storey institutional building (W.E. Gowling Public School),0,"500,000",13024,2301369,Construction,2023-03-28 12:17
30  ,EDGEWATER ST ,K2L2Z6,Ward 23,5R3161,30,CONTRACTOR UNKNOWN,Retail,Kanata,"Interior alterations to an office space, revert to warehouse space in a 1 storey commercial building (Unit 108A)",0,"200,000",1775,2301370,Construction,2023-03-28 12:21
4899  ,UPLANDS DR ,K1V2N6,Ward 10,4M-,,ADVANCED TENT RENTAL,Other,Gloucester,TEMPORARY PERMIT: Erect temporary tents for a special event (CADSI Tradeshow),0,"50,000",29719,2301371,Construction,2023-03-28 12:30
65  ,SHERK CRES ,K2K2M7,Ward 4,4M-684,12,"MARTEL, MICHEL",Single,Kanata,Interior alterations in a 2 storey detached dwelling,0,"40,000",960,2301373,Construction,2023-03-28 12:48
137  ,GRASSY PLAINS DR ,K2M2R6,Ward 23,4M-957,1,OSUMI CONSTRUCTION,Single,Kanata,Interior alterations to a 2 storey detached dwelling,0,"35,000",100,2301374,Construction,2023-03-28 12:53
