ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
89  ,DUN SKIPPER DR ,K1X0E8,Ward 22,,21 & 22,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Strathmore 2016 A,1.0,332433.0,1988.0,1902390.0,Construction,2019-05-01 08:50:28
40  ,OBERON ST ,K2H7X7,Ward 8,575518,47,CONTRACTOR UNKNOWN,Duplex,Nepean,Construct covered porch at main entrance (side yard) on a semi-detached duplex,0.0,500.0,42.0,1902391.0,Construction,2019-05-01 08:51:11
126  ,FARADAY ST ,K1Y3M4,Ward 15,4M48,2345,GNS PLUMBING & HEATING,Single,Old Ottawa,PLUMBING ONLY - Replace all DWV and supply piping,0.0,0.0,0.0,1902392.0,Construction,2019-05-01 09:32:39
22  ,"HONFLEUR, RUE DE  ",,Ward 19,4m-1610,25D,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: 4541 2017 B,1.0,518382.0,3100.0,1902393.0,Construction,2019-05-01 09:36:38
1081  ,CLOVERLAWN CRT ,K1J6V7,Ward 11,831,633,***CONTRACTOR***,Semi - Detached,Gloucester,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1.0,20000.0,1100.0,1902394.0,Construction,2019-05-01 09:42:15
56  ,ACONITUM WAY ,,Ward 22,,43T,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 4541 2017 B,1.0,518382.0,3100.0,1902395.0,Construction,2019-05-01 09:45:21
2247  ,"PAGE, CHEMIN  ",K1C7K5,Ward 2,4M-,5,CONTRACTOR UNKNOWN,Single,Gloucester,Construct a secondary dwelling unit in a 2 storey detached dwelling (basement),1.0,23100.0,1100.0,1902397.0,Construction,2019-05-01 09:59:58
102  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,41,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 31-14 Bateman 2015 C,1.0,332210.0,2235.0,1902398.0,Construction,2019-05-01 10:05:54
48  ,PINEHURST AVE ,K1Y1K4,Ward 15,88291,101,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,construct a detached garage (side yard),0.0,23052.0,480.0,1902408.0,Construction,2019-05-01 10:46:28
215  ,SERRA RIDGE ,K4A0V8,Ward 19,4M1464,62,,Single,Cumberland,Finish the basement in a 2 storey detached dwelling,0.0,24897.2,670.0,1902409.0,Construction,2019-05-01 10:53:27
100  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,40,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-26 The Arden C,1.0,344844.0,2320.0,1902410.0,Construction,2019-05-01 11:52:39
844  ,MCMANUS AVE ,K4M0B3,Ward 21,4M-1445,18,EXECUTIVE POOLS,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902412.0,Pool Enclosure,2019-05-01 12:02:02
127  ,DAGLAN CRES ,K4A0W7,Ward 19,4M1453,7,POOLARAMA SWIMMING POOLS,Single,Cumberland,Install an enclosure for a semi inground pool (rear yard),0.0,0.0,0.0,1902414.0,Pool Enclosure,2019-05-01 12:28:17
830  ,INDUSTRIAL AVE ,K1G4B8,Ward 18,4M-,13 & 14,SPACEFORM CONSTRUCTORS INCORPORATED,Office,Old Ottawa,Interior alterations to a 1 storey commercial building to relocate toilet and add washroom,0.0,7500.0,150.0,1902415.0,Construction,2019-05-01 12:32:40
1746  ,AINSLEY DR ,K2C0T2,Ward 8,372115,431,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement in a 1 storey detatched dwelling,0.0,48308.0,1300.0,1902416.0,Construction,2019-05-01 13:10:21
1925  ,HEATHERWOOD DR ,K1W1C2,Ward 2,4M743,55,RINOX SIGNATURE,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902417.0,Pool Enclosure,2019-05-01 13:18:58
1852  ,MICKELBERRY CRES ,K4A0P2,Ward 19,4M-1382,23,RINOX SIGNATURE,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902418.0,Pool Enclosure,2019-05-01 13:20:11
45  ,BAYSWATER AVE ,K1Y2E7,Ward 15,73,4,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to 2 storey detached dwelling,0.0,150000.0,1614.6,1902419.0,Construction,2019-05-01 13:26:54
2200  ,BICKERTON AVE ,K1J6Y3,Ward 11,817,375,FINAL TOUCH DECKS AND FENCES,Single,Gloucester,Construct a deck (rear yard),0.0,3500.0,79.9,1902420.0,Construction,2019-05-01 13:40:10
12  ,KANE TERR ,K2J2B5,Ward 3,M196,424,"MERRIMAN, BRUCE",Single,Nepean,Interior alteration on the 1st floor of a 2 storey detached dwelling (kitchen renovation),0.0,12000.0,234.0,1902421.0,Construction,2019-05-01 13:41:09
605  ,NORIKER CRT ,K0A2Z0,Ward 21,4M-1622,192,METRIC HOMES (OTTAWA) INC.,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,481519.28,3375.0,1902422.0,Construction,2019-05-01 13:43:16
1100  ,MINNETONKA RD ,K2C2T9,Ward 8,379787,14,MARCH HOMES,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (bathrooms),0.0,7000.0,100.0,1902423.0,Construction,2019-05-01 14:02:05
2396  ,BRICKLAND DR ,K4C1C1,Ward 19,50M187,26,AQUA PRO POOLS/PISCINE,Single,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1902426.0,Pool Enclosure,2019-05-01 14:30:12
682  ,EAGLE CREST HTS ,K2S1W1,Ward 6,,23,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure of an inground pool (rear yard),0.0,0.0,0.0,1902427.0,Pool Enclosure,2019-05-01 14:41:30
882  ,ARTEMIS CIR ,K4M0H7,Ward 21,4M-,5,EQ HOMES,Rowhouse,Rideau,Construct a 1 storey block of three rowhouse dwellings,3.0,585437.22,5512.0,1902428.0,Construction,2019-05-01 15:23:48
884  ,ARTEMIS CIR ,K4M0H7,Ward 21,4M-,5,EQ HOMES,Rowhouse,Rideau,Construct a 1 storey block of three rowhouse dwellings,3.0,585437.22,5512.0,1902428.0,Construction,2019-05-01 15:23:48
886  ,ARTEMIS CIR ,K4M0H7,Ward 21,4M-,5,EQ HOMES,Rowhouse,Rideau,Construct a 1 storey block of three rowhouse dwellings,3.0,585437.22,5512.0,1902428.0,Construction,2019-05-01 15:23:48
344  ,SUMMER SKY ST ,K4A0V3,Ward 19,4M-1439,68,IMPRESSIONS GROUP OTTAWA,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902429.0,Pool Enclosure,2019-05-01 15:30:31
243  ,KILSPINDIE RIDGE ,K2J6A4,Ward 22,4M1518,78,IMPRESSIONS GROUP OTTAWA,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902430.0,Pool Enclosure,2019-05-01 15:31:14
541  ,RIDEAU ST ,K1N5Z7,Ward 12,43586,36 & 37,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 3 storey mixed use building and shed,-3.0,60000.0,-5424.0,1902431.0,Demolition,2019-05-01 15:53:27
3510  ,ELSIE ST ,K4B1N5,Ward 19,50M-49,4,CONTRACTOR UNKNOWN,Detached Garage/Shed,Cumberland,Construct a detatched garage (side yard),0.0,17500.0,516.67,1902432.0,Construction,2019-05-01 15:54:40
68  ,NIXON FARM DR ,K0A2Z0,Ward 21,4M1516,11,TALOS HOMES LIMITED,Single,Goulbourn,Construct a 2 storey detached dwelling,1.0,404672.4,2420.0,1902433.0,Construction,2019-05-01 16:10:39
382  ,ALLEN BLVD ,K1L7B5,Ward 12,514 S,PT LT 3,LAURENT LEBLANC LIMITED,Single,Vanier,PLUMBING ONLY - Install open port back water on sanitary sewer in a 1 storey detached dwelling (Mainline),0.0,0.0,0.0,1902434.0,Construction,2019-05-01 16:27:13
2142  ,DUBLIN AVE ,K2C0X6,Ward 8,341791,87,R. V. ANDERSON ASSOCIATES LTD.,Single,Old Ottawa,PLUMBING ONLY - Mainline backwater valve and sump pumps in a 1 storey detached dwelling,0.0,14000.0,10.0,1902435.0,Construction,2019-05-02 08:36:57
143  ,COLUMBUS AVE ,K1K1P9,Ward 13,441,138,BLUEPRINT CONSTRUCTION SERVICES LIMITED,Demolition,Old Ottawa,"Demolish a 1 storey detached dwelling, detached garage, and shed",-1.0,17000.0,-1100.0,1902436.0,Demolition,2019-05-02 09:17:02
141  ,COLUMBUS AVE ,K1K1P9,Ward 13,441,138,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,745132.32,4456.0,1902437.0,Construction,2019-05-02 09:18:30
143  ,COLUMBUS AVE ,K1K1P9,Ward 13,441,138,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,745132.32,4456.0,1902437.0,Construction,2019-05-02 09:18:30
709  ,PENSACOLA CRT ,K4A0L6,Ward 19,4M1355,5,GUY ROBERT LANDSCAPING DESIGN,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902438.0,Pool Enclosure,2019-05-02 10:14:47
26  ,CEDARHILL DR ,K2R1B9,Ward 3,M-278,32,AQUA CLEAR,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902439.0,Pool Enclosure,2019-05-02 10:47:57
525  ,LEGGET DR ,K2K2W2,Ward 4,4M-,8,CONTRACTOR UNKNOWN,Other,Kanata,Interior alterations on the ground and 2nd floor of an 18 storey hotel (Brookstreet Hotel - Spa),0.0,50000.0,484.0,1902440.0,Construction,2019-05-02 10:47:56
278  ,RICHELIEU AVE ,K1L6K3,Ward 12,289,1,CONTRACTOR UNKNOWN,Semi - Detached,Vanier,Construct a deck (front yard),0.0,5000.0,10.0,1902441.0,Construction,2019-05-02 11:00:31
119  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End,Addison 2012,Stillwater 2012,Odessa 2011,Addison 2012",6.0,1134602.0,9656.0,1902442.0,Construction,2019-05-02 11:23:04
121  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End,Addison 2012,Stillwater 2012,Odessa 2011,Addison 2012",6.0,1134602.0,9656.0,1902442.0,Construction,2019-05-02 11:23:04
123  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End,Addison 2012,Stillwater 2012,Odessa 2011,Addison 2012",6.0,1134602.0,9656.0,1902442.0,Construction,2019-05-02 11:23:04
125  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End,Addison 2012,Stillwater 2012,Odessa 2011,Addison 2012",6.0,1134602.0,9656.0,1902442.0,Construction,2019-05-02 11:23:04
127  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End,Addison 2012,Stillwater 2012,Odessa 2011,Addison 2012",6.0,1134602.0,9656.0,1902442.0,Construction,2019-05-02 11:23:04
129  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-61 Cobalt 2015 Mid,20-61 Cobalt 2015 End,Addison 2012,Stillwater 2012,Odessa 2011,Addison 2012",6.0,1134602.0,9656.0,1902442.0,Construction,2019-05-02 11:23:04
107  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Addison 2012,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 end,Grafton 2012 mid",6.0,1119554.0,9466.0,1902443.0,Construction,2019-05-02 11:45:13
109  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Addison 2012,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 end,Grafton 2012 mid",6.0,1119554.0,9466.0,1902443.0,Construction,2019-05-02 11:45:13
111  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Addison 2012,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 end,Grafton 2012 mid",6.0,1119554.0,9466.0,1902443.0,Construction,2019-05-02 11:45:13
113  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Addison 2012,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 end,Grafton 2012 mid",6.0,1119554.0,9466.0,1902443.0,Construction,2019-05-02 11:45:13
115  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Addison 2012,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 end,Grafton 2012 mid",6.0,1119554.0,9466.0,1902443.0,Construction,2019-05-02 11:45:13
117  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Addison 2012,Hudson 2016 - Mid,Hudson 2016 - Mid,Grafton 2012 end,Grafton 2012 mid",6.0,1119554.0,9466.0,1902443.0,Construction,2019-05-02 11:45:13
88  ,DUN SKIPPER DR ,K1X0E8,Ward 22,,34,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-13 Fairfield 2018 D,1.0,301163.0,1801.0,1902444.0,Construction,2019-05-02 12:17:24
87  ,DUN SKIPPER DR ,K1X0E8,Ward 22,,93,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Rosemere 2012 D,1.0,341277.0,2296.0,1902445.0,Construction,2019-05-02 12:25:02
95  ,DUN SKIPPER DR ,K1X0G1,Ward 22,,89,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-8 Denton 2015 C,1.0,199326.0,1341.0,1902446.0,Construction,2019-05-02 12:32:31
96  ,DUN SKIPPER DR ,K1X0G1,Ward 22,,56,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Strathmore 2016 A,1.0,332433.0,1988.0,1902447.0,Construction,2019-05-02 12:46:28
4535  ,KELLY FARM DR ,K1X0E8,Ward 22,,94,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Rutherford 2015 D,1.0,426578.0,2551.0,1902448.0,Construction,2019-05-02 12:56:05
180  ,WELLINGTON ST ,,Ward 14,4M-,11 12 & 13,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to the basement floor of an 8 storey office building,0.0,1750000.0,592.0,1902449.0,Construction,2019-05-02 13:09:56
2030  ,"MELETTE, CROISSANT DE LA  ",K4A4X1,Ward 19,4M1213 PT,,MERMAID POOLS (OGILVIE ROAD),Rowhouse,Cumberland,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1902450.0,Pool Enclosure,2019-05-02 13:19:36
51  ,ULLSWATER DR ,K2H5H4,Ward 7,4M-,132,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to a 1 storey detatched dwelling,0.0,19634.28,217.0,1902451.0,Construction,2019-05-02 13:43:23
97  ,LONGWORTH AVE ,,Ward 20,,19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 3 rowhouse dwellings,3.0,656189.86,5801.0,1902452.0,Construction,2019-05-02 14:09:33
99  ,LONGWORTH AVE ,,Ward 20,,19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 3 rowhouse dwellings,3.0,656189.86,5801.0,1902452.0,Construction,2019-05-02 14:09:33
101  ,LONGWORTH AVE ,,Ward 20,,19,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 3 rowhouse dwellings,3.0,656189.86,5801.0,1902452.0,Construction,2019-05-02 14:09:33
143  ,SALISBURY ST ,K0A1L0,Ward 5,4M-1034,4,***CONTRACTOR***,Single,West Carleton,Exterior alterations to a 2 storey detached dwelling (remove side addition),0.0,1000.0,269.11,1902453.0,Construction,2019-05-02 14:20:58
525  ,LEGGET DR ,K2K2W2,Ward 4,4M-,8,CONTRACTOR UNKNOWN,Other,Kanata,TEMPORARY PERMIT - Erect 1 temporary tent for special events (Brookstreet Hotel),0.0,5000.0,3000.0,1902454.0,Construction,2019-05-02 15:06:17
875  ,KINGSMERE AVE ,K2A3J8,Ward 7,4M-,75,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct an attached covered deck (front yard),0.0,30000.0,70.0,1902455.0,Construction,2019-05-02 15:10:24
126  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,53,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-23 Watson 2016 C,1.0,307684.0,1840.0,1902456.0,Construction,2019-05-02 15:10:38
124  ,"CREVASSE, CHEMIN DE LA  ",,Ward 2,,52,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-18 Baldwin 2012 C&D,1.0,397314.0,2673.0,1902457.0,Construction,2019-05-02 15:24:35
14  ,ALBERNI ST ,K2J1X5,Ward 3,182,,***CONTRACTOR***,Single,Nepean,Install an enclosure for a hot tub (side yard),0.0,0.0,0.0,1902458.0,Pool Enclosure,2019-05-02 15:32:26
555  ,LEGGET DR ,K2K2X3,Ward 4,4M-,8,CONTRACTOR UNKNOWN,Office,Kanata,Alterations on the first and seventh floor of a 10 storey office building,0.0,533446.85,4980.0,1902459.0,Construction,2019-05-02 16:05:17
1552  ,LISBON ST ,K4A4B9,Ward 1,4M-1035,27,CONTRACTOR UNKNOWN,Semi - Detached,Cumberland,Interior alterations on the 1st floor of a 2 storey semi-detached dwelling,0.0,1500.0,100.0,1902460.0,Construction,2019-05-03 08:39:26
1306  ,WELLINGTON ST W,K1Y3B2,Ward 15,M47,2844,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 3rd and 5th floors of a 5 storey retail/office building (Travel Click (travel agency)),0.0,40000.0,5300.0,1902461.0,Construction,2019-05-03 08:54:53
109  ,FOWLER ST S,,Ward 21,D-18,,CONTRACTOR UNKNOWN,Single,Goulbourn,Interior alterations on the 1st floor of a 2 storey detached dwelling ( new kitchen installation and removal of existing wall),0.0,30000.0,400.0,1902462.0,Construction,2019-05-03 09:20:41
258  ,"SOLDATS-RIENDEAU, RUE DES  ",,Ward 3,4M1490,59,MERMAID POOLS (MERIVALE),Single,Nepean,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1902464.0,Pool Enclosure,2019-05-03 10:10:36
506  ,NORDMANN FIR CRT ,,Ward 6,,11,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 VC,1.0,444303.0,2657.0,1902465.0,Construction,2019-05-03 11:06:09
534  ,NORDMANN FIR CRT ,,Ward 6,,25,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Westlynn 2019 CR,1.0,475908.0,2846.0,1902466.0,Construction,2019-05-03 11:09:53
510  ,NORDMANN FIR CRT ,,Ward 6,,13,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 CR,1.0,444303.0,2657.0,1902467.0,Construction,2019-05-03 11:13:12
4434  ,INNES RD ,K4A4C5,Ward 19,,1,CONTRACTOR UNKNOWN,Office,Cumberland,Interior alterations to a 1 storey bank (Caisse Populaire Trillum),0.0,293000.0,2734.0,1902468.0,Construction,2019-05-03 11:16:23
508  ,NORDMANN FIR CRT ,,Ward 6,,12,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Sycamore 2019 CR,1.0,399154.0,2387.0,1902469.0,Construction,2019-05-03 11:17:57
520  ,NORDMANN FIR CRT ,,Ward 6,,18,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Honeybell 2016 A43K Elev. CR with Loft,1.0,401328.0,2400.0,1902470.0,Construction,2019-05-03 11:23:52
516  ,NORDMANN FIR CRT ,,Ward 6,,16,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 VC,1.0,444303.0,2657.0,1902471.0,Construction,2019-05-03 11:24:15
514  ,NORDMANN FIR CRT ,,Ward 6,,15,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 TN,1.0,445139.0,2662.0,1902472.0,Construction,2019-05-03 11:27:51
518  ,NORDMANN FIR CRT ,,Ward 6,,17,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Valleyfield 2019 TN,1.0,400491.0,2395.0,1902473.0,Construction,2019-05-03 11:31:15
532  ,NORDMANN FIR CRT ,,Ward 6,,24,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 GE,1.0,538448.0,3220.0,1902474.0,Construction,2019-05-03 11:35:43
760  ,DEARBORN PRIV ,K1T0W3,Ward 10,"4M-1290_x000D_
",,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,868615.0,7880.0,1902475.0,Construction,2019-05-03 11:38:36
762  ,DEARBORN PRIV ,K1T0W3,Ward 10,"4M-1290_x000D_
",,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,868615.0,7880.0,1902475.0,Construction,2019-05-03 11:38:36
764  ,DEARBORN PRIV ,K1T0W3,Ward 10,"4M-1290_x000D_
",,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,868615.0,7880.0,1902475.0,Construction,2019-05-03 11:38:36
766  ,DEARBORN PRIV ,K1T0W3,Ward 10,"4M-1290_x000D_
",,VALECRAFT HOMES LIMITED,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4.0,868615.0,7880.0,1902475.0,Construction,2019-05-03 11:38:36
522  ,NORDMANN FIR CRT ,,Ward 6,,19,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 1 Storey Single with attached garage  Model: Honeybell 2019 TN with Loft,1.0,404839.0,2421.0,1902476.0,Construction,2019-05-03 11:39:37
648  ,MEADOWRIDGE CIR ,K0A1L0,Ward 5,4M-2017,36,EMRYE INC.,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,367047.9,2195.0,1902477.0,Construction,2019-05-03 11:42:27
512  ,NORDMANN FIR CRT ,,Ward 6,,14,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 GE,1.0,445139.0,2662.0,1902478.0,Construction,2019-05-03 11:46:25
530  ,NORDMANN FIR CRT ,,Ward 6,,23,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 CR,1.0,535271.0,3201.0,1902479.0,Construction,2019-05-03 11:48:41
526  ,NORDMANN FIR CRT ,,Ward 6,,21,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Westlynn 2019 CR,1.0,475908.0,2846.0,1902480.0,Construction,2019-05-03 11:52:39
528  ,NORDMANN FIR CRT ,,Ward 6,,22,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 TN,1.0,537110.0,3212.0,1902481.0,Construction,2019-05-03 11:53:01
520  ,ADAMSON CRES ,K2S0S7,Ward 6,4M-1447,130,POOLARAMA SWIMMING POOLS,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902482.0,Pool Enclosure,2019-05-03 11:57:29
524  ,NORDMANN FIR CRT ,,Ward 6,,20,MATTAMY DEVELOPMENT CORPORATION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Westlynn 2019 CL,1.0,476911.0,2852.0,1902483.0,Construction,2019-05-03 11:57:29
5  ,RIVERBROOK RD ,K2H7W7,Ward 9,564018,121,FIRSTONSITE RESTORATION,Single,Nepean,"Exterior / interior alterations to a 2 storey detatched dwelling (replace roof, repair walls and ceiling)",0.0,150000.0,1.0,1902484.0,Construction,2019-05-03 12:00:58
290  ,ST. JACQUES ST ,K1L5G5,Ward 12,4M-,594 & 595,CONTRACTOR UNKNOWN,Duplex,Vanier,Interior alteration to a 2 storey duplex to repair fire damage (damaged brick veneer and exterior wall wood studs),0.0,104952.09,3600.0,1902485.0,Construction,2019-05-03 12:02:34
5435  ,MANSEL CRES ,K4M1L3,Ward 21,4M-878,22,JOEL EVAN POOLS,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902486.0,Pool Enclosure,2019-05-03 12:07:29
316  ,ISLAND PARK DR ,K1Y0A7,Ward 15,400,65,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling - kitchen remodel,0.0,43885.71,145.0,1902488.0,Construction,2019-05-03 12:11:10
316  ,ISLAND PARK DR ,K1Y0A7,Ward 15,400,65,OAKWOOD BUILDERS,Single,Old Ottawa,Interior alterations to a 2 storey detached dwelling - kitchen remodel,0.0,43885.71,145.0,1902488.0,Construction,2019-05-03 12:11:10
6147  ,KNIGHTS DR ,K4M0A2,Ward 20,4M1276,32,JOEL EVAN POOLS,Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902489.0,Pool Enclosure,2019-05-03 12:16:40
932  ,SCALA AVE ,K4A5E1,Ward 19,4M1247,31,CN AQUATICS,Single,Cumberland,Install enclosure for an inground pool (rear yard),0.0,0.0,0.0,1902490.0,Pool Enclosure,2019-05-03 12:18:51
