ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
60 A ,LEBRETON ST N,K1R7H4,Ward 14,4908,PT LT 6,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,"Interior alterations on the ground floor of a 2 storey mixed use building (restaurant, add barrier free washroom)",0.0,5000.0,129.17000000000002,2101661.0,Construction,2021-03-08 09:06:50
800  ,GREEN CREEK DR ,,Ward 11,4M-,,CONTRACTOR UNKNOWN,Industrial,Gloucester,Interior alterations on the ground floor of a 3 storey building (ROPEC),0.0,62000.0,506.0,2101662.0,Construction,2021-03-08 09:20:13
193  ,CRANESBILL RD ,K2V0J4,Ward 6,4M-1602,88,CONTRACTOR UNKNOWN,Single,Kanata,Construct a secondary dwelling unit in the basement of a 2 storey detached dwelling,1.0,25000.0,753.0,2101663.0,Construction,2021-03-08 09:37:30
401  ,SMYTH RD ,K1H8L1,Ward 18,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 3rd level of a 7 storey institutional building (CHEO),0.0,3012750.0,4848.0,2101664.0,Construction,2021-03-08 09:38:40
324  ,DRUMLISH LANE ,K2J6Y2,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Laguna 2020 BA,Laguna 2020 BD,Haven 2020 BB,Haven 2020 BB,Monterey 2020 BB",6.0,1116562.0,8585.0,2101665.0,Construction,2021-03-08 10:01:27
326  ,DRUMLISH LANE ,K2J6Y2,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Laguna 2020 BA,Laguna 2020 BD,Haven 2020 BB,Haven 2020 BB,Monterey 2020 BB",6.0,1116562.0,8585.0,2101665.0,Construction,2021-03-08 10:01:27
328  ,DRUMLISH LANE ,K2J6Y2,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Laguna 2020 BA,Laguna 2020 BD,Haven 2020 BB,Haven 2020 BB,Monterey 2020 BB",6.0,1116562.0,8585.0,2101665.0,Construction,2021-03-08 10:01:27
330  ,DRUMLISH LANE ,K2J6Y2,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Laguna 2020 BA,Laguna 2020 BD,Haven 2020 BB,Haven 2020 BB,Monterey 2020 BB",6.0,1116562.0,8585.0,2101665.0,Construction,2021-03-08 10:01:27
332  ,DRUMLISH LANE ,K2J6Y2,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Laguna 2020 BA,Laguna 2020 BD,Haven 2020 BB,Haven 2020 BB,Monterey 2020 BB",6.0,1116562.0,8585.0,2101665.0,Construction,2021-03-08 10:01:27
334  ,DRUMLISH LANE ,K2J6Y2,Ward 21,,,MINTO COMMUNITIES INC.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Laguna 2020 BA,Laguna 2020 BD,Haven 2020 BB,Haven 2020 BB,Monterey 2020 BB",6.0,1116562.0,8585.0,2101665.0,Construction,2021-03-08 10:01:27
140  ,SUSSEX DR ,K1N5A2,Ward 12,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,FOUNDATION ONLY - Construct a 3 storey office building (British High Commission in Canada),0.0,0.0,0.0,2101666.0,Construction,2021-03-08 10:24:44
25  ,FITZGERALD RD ,K2H1C3,Ward 8,4M-553,,CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations on the 5th floor of a 5 storey office building (CRA),0.0,244300.0,22198.0,2101667.0,Construction,2021-03-08 10:48:11
6577  ,MICHELANGELO CRT ,K0A2T0,Ward 21,M-203,33,CONTRACTOR UNKNOWN,Detached Garage/Shed,Rideau,Construct a 3 season gazebo (rear yard),0.0,30000.0,264.0,2101668.0,Construction,2021-03-08 10:50:57
222  ,ATIMA CIR ,K2J6T3,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak End CR 2019,Oak End CR 2019,Fir 2019 CR",3.0,668246.0,5038.0,2101669.0,Construction,2021-03-08 11:01:52
224  ,ATIMA CIR ,K2J6T3,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak End CR 2019,Oak End CR 2019,Fir 2019 CR",3.0,668246.0,5038.0,2101669.0,Construction,2021-03-08 11:01:52
226  ,ATIMA CIR ,K2J6T3,Ward 3,,,MATTAMY DEVELOPMENT CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Oak End CR 2019,Oak End CR 2019,Fir 2019 CR",3.0,668246.0,5038.0,2101669.0,Construction,2021-03-08 11:01:52
1538  ,SCOTTANNE ST ,K4P1R3,Ward 20,4m-1151,1,SPLASH POOLS & SPAS,Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101670.0,Pool Enclosure,2021-03-08 11:02:18
425  ,TANAGER BAY ,K1E2Z7,Ward 1,50M-85,9,CONTRACTOR UNKNOWN,Detached Garage/Shed,Cumberland,Construct a workshop (rear yard),0.0,15000.0,250.0,2101671.0,Construction,2021-03-08 11:12:58
1325  ,CORNFIELD CRES ,K4P1E6,Ward 20,4M-764,7,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a secondary dwelling in a 2 storey detachd dwelling (basement unit),1.0,25000.0,1000.0,2101672.0,Construction,2021-03-08 11:26:20
5130  ,LOGGERS WAY ,K7S3G7,Ward 5,4M-,,TOP HAT HOME COMFORT SERVICES,Single,West Carleton,Replace a wood stove in a 1 storey detached dwelling (main floor),0.0,4900.0,0.0,2101674.0,Construction,2021-03-08 11:39:43
1950  ,ROLLIN PL ,K0A3H0,Ward 19,4M-1112,29,CONTRACTOR UNKNOWN,Single,Cumberland,Finish the basement in a 1 storey detached dwelling,0.0,58459.26,1258.0,2101675.0,Construction,2021-03-08 11:41:16
6738  ,RIDEAU VALLEY DR S,K0A2E0,Ward 21,7,,***CONTRACTOR***,Retail,Rideau,Construct a 2 storey addition to a 1 storey retail building (Empire - warehouse and Office addition),0.0,169621.27,1373.88,2101676.0,Construction,2021-03-08 11:46:56
517  ,WINNARDS PERCH WAY ,K4M0A1,Ward 20,4M1261,33,***CONTRACTOR***,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101677.0,Pool Enclosure,2021-03-08 11:58:20
5470  ,FERNBANK RD ,K2S1B6,Ward 21,,29,CONTRACTOR UNKNOWN,Demolition,Goulbourn,Demolish a 2 storey farmhouse and small accessory buildings,-1.0,50000.0,-9418.0,2101678.0,Demolition,2021-03-08 12:08:15
119  ,SPRINGWATER DR ,K2M1Y4,Ward 23,4M-636,13,CONTRACTOR UNKNOWN,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0.0,32017.83,689.0,2101679.0,Construction,2021-03-08 12:26:29
3682  ,"ST-JOSEPH, BOULEVARD  ",K4A0Z5,Ward 1,4M-,,CONTRACTOR UNKNOWN,Single,Cumberland,Interior/exterior alterations 2 storey detached dwelling,0.0,200000.0,1108.0,2101680.0,Construction,2021-03-08 13:01:08
639  ,ROUNCEY RD ,K2V0P4,Ward 6,4M-1637,271,CARDEL HOMES INC. OTTAWA DIVISION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,458169.77,2531.0,2101681.0,Construction,2021-03-08 13:11:27
641  ,ROUNCEY RD ,K2V0P4,Ward 6,4M-1637,270,CARDEL HOMES INC. OTTAWA DIVISION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,406497.69,2187.0,2101682.0,Construction,2021-03-08 13:15:36
637  ,ROUNCEY RD ,K2V0P4,Ward 6,4M1637,272,CARDEL HOMES INC. OTTAWA DIVISION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,456311.07,2521.0,2101683.0,Construction,2021-03-08 13:29:14
633  ,ROUNCEY RD ,K2V0P4,Ward 6,4M1637,274,CARDEL HOMES INC. OTTAWA DIVISION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,406497.69,2187.0,2101684.0,Construction,2021-03-08 13:34:45
3267  ,STONECREST RD ,K0A3M0,Ward 5,4M-,5,CONTRACTOR UNKNOWN,Single,West Carleton,Install a woodburning fireplace insert in the basement of a 1 storey detached dwelling,0.0,5384.45,0.0,2101686.0,Construction,2021-03-08 13:58:52
84  ,FIELDGATE DR ,K2J1T9,Ward 3,4M-,,CONTRACTOR UNKNOWN,Semi - Detached,Nepean,Interior alterations in a 2 storey semi-detached dwelling,0.0,2500.0,258.0,2101687.0,Construction,2021-03-08 14:16:32
220  ,SHEAF ROW ,K2S2T5,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Grafton 2012 mid,Grafton 2012 mid,Odessa 2011",4.0,749144.0,6720.0,2101688.0,Construction,2021-03-08 14:22:28
222  ,SHEAF ROW ,K2S2T5,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Grafton 2012 mid,Grafton 2012 mid,Odessa 2011",4.0,749144.0,6720.0,2101688.0,Construction,2021-03-08 14:22:28
224  ,SHEAF ROW ,K2S2T5,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Grafton 2012 mid,Grafton 2012 mid,Odessa 2011",4.0,749144.0,6720.0,2101688.0,Construction,2021-03-08 14:22:28
226  ,SHEAF ROW ,K2S2T5,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Odessa 2011,Grafton 2012 mid,Grafton 2012 mid,Odessa 2011",4.0,749144.0,6720.0,2101688.0,Construction,2021-03-08 14:22:28
3225  ,UPLANDS DR ,K1V9V2,Ward 16,m-157,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations to a 2 storey rowhouse dwelling (repairing post fire damage to unit 39),0.0,42400.0,752.39,2101689.0,Construction,2021-03-08 14:23:18
42  ,LONGWOOD AVE ,K2H6G4,Ward 8,409252,602,CONTRACTOR UNKNOWN,Single,Nepean,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,40000.0,1023.0,2101690.0,Construction,2021-03-08 14:29:39
243  ,CLONRUSH WAY ,K2T0P8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Monterey 2020 DE,Tahoe 3 2020 DA,Monterey 2020 DE",4.0,825948.0,7756.0,2101691.0,Construction,2021-03-08 14:34:48
245  ,CLONRUSH WAY ,K2T0P8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Monterey 2020 DE,Tahoe 3 2020 DA,Monterey 2020 DE",4.0,825948.0,7756.0,2101691.0,Construction,2021-03-08 14:34:48
247  ,CLONRUSH WAY ,K2T0P8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Monterey 2020 DE,Tahoe 3 2020 DA,Monterey 2020 DE",4.0,825948.0,7756.0,2101691.0,Construction,2021-03-08 14:34:48
249  ,CLONRUSH WAY ,K2T0P8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Monterey 2020 DE,Tahoe 3 2020 DA,Monterey 2020 DE",4.0,825948.0,7756.0,2101691.0,Construction,2021-03-08 14:34:48
7095  ,STILL MEADOW WAY ,K4P0G1,Ward 20,4M1548,27,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,383602.68,2294.0,2101692.0,Construction,2021-03-08 14:35:02
100  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
102  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
104  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
106  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
108  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
110  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
112  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
114  ,ATTWELL PRIV ,K2K0H7,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Citrus 2020 BA,Haven 2020 BB,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Monterey 2020 BB,Tahoe 4 2020 BA",8.0,1444962.0,11110.0,2101693.0,Construction,2021-03-08 14:44:11
48  ,LOTTA AVE ,K2G2B5,Ward 8,375,1309,CONTRACTOR UNKNOWN,Single,Nepean,Construct a balcony at the rear of a 2 storey detached dwelling,0.0,15000.0,291.0,2101694.0,Construction,2021-03-08 14:51:43
126  ,ATTWELL PRIV ,,,,,MINTO COMMUNITIES INC.,Rowhouse,Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Laguna 2020 BD,Monterey 2020 BC,Citrus 2020 BA",4.0,701672.0,5395.0,2101695.0,Construction,2021-03-08 14:54:29
128  ,ATTWELL PRIV ,,,,,MINTO COMMUNITIES INC.,Rowhouse,Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Laguna 2020 BD,Monterey 2020 BC,Citrus 2020 BA",4.0,701672.0,5395.0,2101695.0,Construction,2021-03-08 14:54:29
130  ,ATTWELL PRIV ,,,,,MINTO COMMUNITIES INC.,Rowhouse,Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Laguna 2020 BD,Monterey 2020 BC,Citrus 2020 BA",4.0,701672.0,5395.0,2101695.0,Construction,2021-03-08 14:54:29
132  ,ATTWELL PRIV ,,,,,MINTO COMMUNITIES INC.,Rowhouse,Ottawa,"Construct a 2 Storey Rowhouse with attached garages  Models: Laguna 2020 BA,Laguna 2020 BD,Monterey 2020 BC,Citrus 2020 BA",4.0,701672.0,5395.0,2101695.0,Construction,2021-03-08 14:54:29
166  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Haven 2020 BB,Laguna 2020 BA",6.0,1116562.0,8585.0,2101696.0,Construction,2021-03-08 14:56:30
168  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Haven 2020 BB,Laguna 2020 BA",6.0,1116562.0,8585.0,2101696.0,Construction,2021-03-08 14:56:30
170  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Haven 2020 BB,Laguna 2020 BA",6.0,1116562.0,8585.0,2101696.0,Construction,2021-03-08 14:56:30
172  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Haven 2020 BB,Laguna 2020 BA",6.0,1116562.0,8585.0,2101696.0,Construction,2021-03-08 14:56:30
174  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Haven 2020 BB,Laguna 2020 BA",6.0,1116562.0,8585.0,2101696.0,Construction,2021-03-08 14:56:30
176  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 BA,Monterey 2020 BB,Haven 2020 BB,Laguna 2020 BD,Haven 2020 BB,Laguna 2020 BA",6.0,1116562.0,8585.0,2101696.0,Construction,2021-03-08 14:56:30
134  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Haven 2020 DC,Monterey 2020 DB,Haven 2020 DC,Monterey 2020 DC",5.0,933177.0,7175.0,2101697.0,Construction,2021-03-08 15:02:39
136  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Haven 2020 DC,Monterey 2020 DB,Haven 2020 DC,Monterey 2020 DC",5.0,933177.0,7175.0,2101697.0,Construction,2021-03-08 15:02:39
138  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Haven 2020 DC,Monterey 2020 DB,Haven 2020 DC,Monterey 2020 DC",5.0,933177.0,7175.0,2101697.0,Construction,2021-03-08 15:02:39
140  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Haven 2020 DC,Monterey 2020 DB,Haven 2020 DC,Monterey 2020 DC",5.0,933177.0,7175.0,2101697.0,Construction,2021-03-08 15:02:39
142  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Tahoe 4 2020 DA,Haven 2020 DC,Monterey 2020 DB,Haven 2020 DC,Monterey 2020 DC",5.0,933177.0,7175.0,2101697.0,Construction,2021-03-08 15:02:39
231  ,AQUARIUM AVE ,K4A1K7,Ward 19,4M1613,89,GUY ROBERT LANDSCAPE,Single,Cumberland,Install a enclosure for an inground pool (rear yard),0.0,0.0,0.0,2101698.0,Pool Enclosure,2021-03-08 15:11:15
144  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 BC,Tahoe 3 2020 BA,Monterey 2020 BB,Laguna 2020 BA,Laguna 2020 BA,Haven 2020 BB",6.0,1135291.0,8729.0,2101699.0,Construction,2021-03-08 15:13:25
146  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 BC,Tahoe 3 2020 BA,Monterey 2020 BB,Laguna 2020 BA,Laguna 2020 BA,Haven 2020 BB",6.0,1135291.0,8729.0,2101699.0,Construction,2021-03-08 15:13:25
148  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 BC,Tahoe 3 2020 BA,Monterey 2020 BB,Laguna 2020 BA,Laguna 2020 BA,Haven 2020 BB",6.0,1135291.0,8729.0,2101699.0,Construction,2021-03-08 15:13:25
150  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 BC,Tahoe 3 2020 BA,Monterey 2020 BB,Laguna 2020 BA,Laguna 2020 BA,Haven 2020 BB",6.0,1135291.0,8729.0,2101699.0,Construction,2021-03-08 15:13:25
152  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 BC,Tahoe 3 2020 BA,Monterey 2020 BB,Laguna 2020 BA,Laguna 2020 BA,Haven 2020 BB",6.0,1135291.0,8729.0,2101699.0,Construction,2021-03-08 15:13:25
154  ,ATTWELL PRIV ,,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Monterey 2020 BC,Tahoe 3 2020 BA,Monterey 2020 BB,Laguna 2020 BA,Laguna 2020 BA,Haven 2020 BB",6.0,1135291.0,8729.0,2101699.0,Construction,2021-03-08 15:13:25
156  ,ATTWELL PRIV ,,Ward 4,,6,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 3 2020 DA,Tahoe 4 2020 DA,Monterey 2020 DA,Monterey 2020 DB",5.0,973106.0,7482.0,2101700.0,Construction,2021-03-08 15:14:39
158  ,ATTWELL PRIV ,K2K0H8,Ward 4,,6,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 3 2020 DA,Tahoe 4 2020 DA,Monterey 2020 DA,Monterey 2020 DB",5.0,973106.0,7482.0,2101700.0,Construction,2021-03-08 15:14:39
160  ,ATTWELL PRIV ,K2K0H8,Ward 4,,6,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 3 2020 DA,Tahoe 4 2020 DA,Monterey 2020 DA,Monterey 2020 DB",5.0,973106.0,7482.0,2101700.0,Construction,2021-03-08 15:14:39
162  ,ATTWELL PRIV ,K2K0H8,Ward 4,,6,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 3 2020 DA,Tahoe 4 2020 DA,Monterey 2020 DA,Monterey 2020 DB",5.0,973106.0,7482.0,2101700.0,Construction,2021-03-08 15:14:39
164  ,ATTWELL PRIV ,K2K0H8,Ward 4,,6,MINTO COMMUNITIES INC.,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2020 DC,Tahoe 3 2020 DA,Tahoe 4 2020 DA,Monterey 2020 DA,Monterey 2020 DB",5.0,973106.0,7482.0,2101700.0,Construction,2021-03-08 15:14:39
621  ,BROOKRIDGE CRES ,K4A1Z7,Ward 1,50M-95,18,CONTRACTOR UNKNOWN,Single,Cumberland,Interior alterations to a 2 storey detached dwelling (new walkout for basement and new window),0.0,15891.0,1076.39,2101702.0,Construction,2021-03-08 15:22:32
159  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
161  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
163  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
165  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
167  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
169  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
171  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
201  ,ATTWELL PRIV ,K2K0H8,Ward 4,,,MINTO COMMUNITIES INC.,Rowhouse,Kanata,Construct a 3 Storey Rowhouse with attached garages,14.0,2350182.0,18070.0,2101703.0,Construction,2021-03-08 15:25:51
