ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
672,BROAD COVE CRES ,K2J6H6,Ward 3,,26,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Parkside 2012 B,1.0,396720.0,2669.0,1601049.0,Construction,2016-03-08 08:42:16
7893,BANK ST ,K0A2P0,Ward 20,5R-1055,29,***CONTRACTOR***,Single,Osgoode,Construct a 1 storey detached dwelling,1.0,350790.4,2360.0,1601050.0,Construction,2016-03-08 08:46:18
650,BROAD COVE CRES ,K2J6H6,Ward 3,,36,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Marigold 2015 B,1.0,285946.0,1710.0,1601051.0,Construction,2016-03-08 09:05:05
660,BROAD COVE CRES ,K2J6H6,Ward 3,,31,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Walnut 2012 C,1.0,442649.0,2978.0,1601052.0,Construction,2016-03-08 09:13:18
307,HUNTSVILLE DR ,K2T0H4,Ward 4,4M-1489,130,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 3700A Kawartha 2015 Lookout,1.0,377545.0,2540.0,1601053.0,Construction,2016-03-08 09:41:17
193,JOSHUA ST ,K1W0C4,Ward 2,4M-1465,31,CLARIDGE HOMES CORPORATION,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Paris 2007 A 4 bed,1.0,384546.0,2587.0,1601054.0,Construction,2016-03-08 09:43:25
1,BEECHWOOD AVE ,K1M1M2,Ward 13,56,41-42,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Construct a 2nd storey addition and interior alterations to the main and basement levels of a 1 storey retail building,0.0,467769.2,5459.5,1601055.0,Construction,2016-03-08 10:03:37
1502,CYRVILLE RD ,K1B3L8,Ward 11,4M-,24,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit-up in a 1 storey building to convert a detached dwelling to an office,0.0,1000.0,795.0,1601056.0,Construction,2016-03-08 10:36:01
36,BARONESS DR ,K2G6V6,Ward 22,4M-1150,63,"MCGRATH, JEFF",Single,Nepean,Finish the basement in a 2 storey detached dwelling,0.0,41879.32,1127.0,1601057.0,Construction,2016-03-08 10:43:18
606,BATHURST AVE ,K1G0X8,Ward 18,605,283,JUSTICE CONSTRUCTION LTD.,Single,Old Ottawa,Interior alterations to the 1st floor of a 1 storey detached dwelling,0.0,45000.0,375.0,1601058.0,Construction,2016-03-08 11:02:44
106,SWEETVALLEY DR ,K4A1A4,Ward 19,4M-1558,104,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Elderberry 2012 B,1.0,248526.0,1672.0,1601059.0,Construction,2016-03-08 11:11:29
230,CASA GRANDE CIR ,K4A1A2,Ward 19,,16,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Parkside 2012 C,1.0,396125.0,2665.0,1601060.0,Construction,2016-03-08 11:14:57
110,SWEETVALLEY DR ,K4A1A4,Ward 19,4M-1558,102,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Walnut 2012 B,1.0,440717.0,2965.0,1601061.0,Construction,2016-03-08 11:17:11
108,SWEETVALLEY DR ,K4A1A4,Ward 19,4M-1558,103,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Sycamore 2012 A,1.0,344398.0,2317.0,1601062.0,Construction,2016-03-08 11:19:54
84,BALD EAGLE CRES ,K0A2Z0,Ward 21,4M-1528,17,POOL TIME,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1601063.0,Pool Enclosure,2016-03-08 11:26:21
139,BAYSWATER AVE ,K1Y2G2,Ward 15,92.5,26,***CONTRACTOR***,Demolition,Old Ottawa,Demolish a garage (rear yard),0.0,1000.0,-400.0,1601065.0,Demolition,2016-03-08 11:58:43
20,PANSY AVE ,K1S2W6,Ward 17,95131,90,OAKWOOD RENOVATION EXPERTS,Semi - Detached,Old Ottawa,Interior alterations on the 1st floor of a 2 storey semi-detached dwelling,0.0,9000.0,145.0,1601067.0,Construction,2016-03-08 13:01:10
1434,CHATELAIN AVE ,K1Z8B1,Ward 16,346,253254,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement in a 1 storey detached dwelling,0.0,30025.28,808.0,1601068.0,Construction,2016-03-08 13:15:35
555,MACKENZIE AVE ,,Ward 12,42482,A,DMA CONSTRUCTION,Office,Old Ottawa,Interior alterations to the 1st floor of a 8 storey office building (Connaught Building),0.0,450000.0,1345.0,1601069.0,Construction,2016-03-08 13:21:45
360,LAURIER AVE W,K1P1C8,Ward 14,2996,28,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 8th floor of an 11 storey office building,0.0,77500.0,1345.49,1601070.0,Construction,2016-03-08 13:53:21
1079,CARP RD ,K2S1B9,Ward 6,4M-,23,CONTRACTOR UNKNOWN,Other,Goulbourn,Interior alterations to move a wall in the basement of a daycare (Brown Bear Daycare),0.0,1000.0,23.0,1601071.0,Construction,2016-03-08 14:39:03
244,CASA GRANDE CIR ,,Ward 19,4M-1558,23,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Lily 2012 B,1.0,301739.0,2030.0,1601072.0,Construction,2016-03-08 15:12:10
6928,MARY ANNE DR ,K4P0B9,Ward 20,4M-1337,11,***CONTRACTOR***,Single,Osgoode,Interior alterations to install bathroom and kitchenette in a 1 storey detached dwelling (basement),0.0,5000.0,70.0,1601073.0,Construction,2016-03-08 16:07:14
464,BANK ST ,K2P1Z3,Ward 14,30,4-5,TAILLEFER PLUMBING & HEATING,Office,Old Ottawa,PLUMBING ONLY - Interior alterations in the basement of a 1 storey mixed use building,0.0,0.0,0.0,1601074.0,Construction,2016-03-08 16:10:27
260,LEVIS AVE ,K1L6H8,Ward 12,29,7,CONTRACTOR UNKNOWN,Institutional,Vanier,Interior alterations on the ground floor of a 2 storey institutional building (Toddler Room - Vanier Co-operative Pre-School Program),0.0,72000.0,829.0,1601075.0,Construction,2016-03-09 08:36:38
201,MAIN ST ,K1S5T8,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Replace fire alarm panels in a 5 storey institutional building (St. Paul's University),0.0,11350.0,0.0,1601076.0,Construction,2016-03-09 08:59:56
223,MAIN ST ,K1S1C4,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Replace fire alarm panels in a 5 storey institutional building (St. Paul's University),0.0,11350.0,0.0,1601076.0,Construction,2016-03-09 08:59:56
249,MAIN ST ,K1S1C5,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Replace fire alarm panels in a 5 storey institutional building (St. Paul's University),0.0,11350.0,0.0,1601076.0,Construction,2016-03-09 08:59:56
201,MAIN ST ,K1S5T8,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Replace the fire alarm panels in a 3 storey institutional building (St.Paul's University),0.0,11350.0,1.0,1601077.0,Construction,2016-03-09 09:00:54
223,MAIN ST ,K1S1C4,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Replace the fire alarm panels in a 3 storey institutional building (St.Paul's University),0.0,11350.0,1.0,1601077.0,Construction,2016-03-09 09:00:54
249,MAIN ST ,K1S1C5,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Replace the fire alarm panels in a 3 storey institutional building (St.Paul's University),0.0,11350.0,1.0,1601077.0,Construction,2016-03-09 09:00:54
7416,RIDEAU VALLEY DR S,K0A2E0,Ward 21,4M-,35-36,***CONTRACTOR***,Single,Rideau,Interior alterations to remove a partition wall in a 2 storey detached dwelling,0.0,7500.0,139.0,1601078.0,Construction,2016-03-09 09:12:50
50,RIDEAU ST ,K1N9J7,Ward 12,3922,1 to 10,SAJO CONSTRUCTION,Retail,Old Ottawa,"Tenant fit up on the 2nd floor of a 4 storey retail building (Anthropologie, Unit E206)",0.0,717976.0,11199.85,1601079.0,Construction,2016-03-09 09:45:23
45,O'CONNOR ST ,K1P1A4,Ward 14,3922,14 to 21,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 14th floor of a 20 storey office building,0.0,400000.0,11608.0,1601080.0,Construction,2016-03-09 09:54:18
219,ARGYLE AVE ,K2P2H4,Ward 14,30,11,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up in the basement of a 5 storey commercial office building - (Somerset West Community Health Centre),0.0,54545.0,689.0,1601081.0,Construction,2016-03-09 10:01:07
1758,ALTA VISTA DR ,K1G0G6,Ward 18,405,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Construct a wheelchair ramp at the front of a 1 storey church (Immaculate Heart of Mary Parish),0.0,140000.0,2690.9,1601082.0,Construction,2016-03-09 10:55:21
1696,BOYER RD ,K1C1R2,Ward 2,,PT LOTS 4 &5,***CONTRACTOR***,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,594467.1,3555.0,1601083.0,Construction,2016-03-09 11:00:49
6191,SECOND LINE RD S,,Ward 21,,13,***CONTRACTOR***,Single,Rideau,Install an enclosure for a inground pool (rear yard),0.0,0.0,0.0,1601084.0,Pool Enclosure,2016-03-09 11:04:19
2685,IRIS ST ,K2C3S4,Ward 8,383389,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations in a 1 storey retail building (Terra20 ),0.0,20000.0,1122.67,1601086.0,Construction,2016-03-09 11:37:59
1525,CARLING AVE ,K1Z8R9,Ward 15,206,,CONTRACTOR UNKNOWN,Commercial,Old Ottawa,Interior alterations on the 6th floor of a 7 storey office building (Sun Life Financial Unit#600),0.0,425000.0,2152.78,1601087.0,Construction,2016-03-09 11:46:17
319,FOXRIDGE WAY ,K2J0V7,Ward 22,4M1374,,VILLA NOVA HOMES,Rowhouse,Nepean,Finish the basement in a 2 storey rowhouse,0.0,14826.84,399.0,1601088.0,Construction,2016-03-09 11:50:50
2300,COMMUNITY WAY ,,Ward 21,4M-,21,CONTRACTOR UNKNOWN,Retail,Rideau,Remove and replace a 1 storey canteen building (Alfred Taylor Community Centre),0.0,230000.0,646.0,1601089.0,Construction,2016-03-09 12:19:11
1164,MINNETONKA RD ,K2C2T9,Ward 8,342696,,"WATSON, HEATHER",Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,10000.0,800.0,1601090.0,Construction,2016-03-09 12:50:15
2121,TENTH LINE RD ,K4A4C5,Ward 19,4M-,1,POTENTIA SOLAR INC,Retail,Cumberland,"Re-install 1,989 solar panels with 143 anchors and 2,320 pavers on the roof of a 1 storey retail building after repairing roofing  (Home Depot).",0.0,7000.0,0.0,1601091.0,Construction,2016-03-09 14:14:50
269,LAURIER AVE W,K1A0P8,Ward 14,3922,38 & 39,CONTRACTOR UNKNOWN,Commercial,Old Ottawa,Interior alterations on the 19 floor of a 19 storey office building (PSC - Public Safety),0.0,197000.0,398.0,1601092.0,Construction,2016-03-09 14:20:21
614,SUMMERHILL ST ,K4M0C2,Ward 22,4M-1493,23,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,506082.04,3518.0,1601093.0,Construction,2016-03-09 14:30:12
954,GUINNESS CRES ,K2J6G8,Ward 21,4M-1552,148,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 36-04 Killarney 2014 C,1.0,358668.0,2413.0,1601094.0,Construction,2016-03-09 14:46:16
916,GUINNESS CRES ,K2J6G8,Ward 21,4M-1552,140,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 43-03 Drake 2014 B,1.0,392112.0,2638.0,1601095.0,Construction,2016-03-09 14:50:25
914,GUINNESS CRES ,K2J6G8,Ward 21,4M-1552,139,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 43-04 Mackenzie 2014 B,1.0,452162.0,3042.0,1601096.0,Construction,2016-03-09 14:55:40
948,GUINNESS CRES ,K2J6G8,Ward 21,4M-1552,145,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Bronte 2014 C,1.0,310211.0,2087.0,1601097.0,Construction,2016-03-09 15:00:01
253,SUNNYRIDGE CRES ,K2M0H3,Ward 23,4M1495,217,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,550488.24,3292.0,1601098.0,Construction,2016-03-09 15:03:56
2,AVONMORE CRES ,K2G6J7,Ward 22,4M-898,24,KEMPTVILLE POOL & SPA,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1601099.0,Pool Enclosure,2016-03-09 15:55:29
306,ZEPHYR AVE ,K2B5Z8,Ward 7,229,35,***CONTRACTOR***,Single,Old Ottawa,Interior alterations in a 1 storey detached dwelling (install new door),0.0,3333.5,5.0,1601100.0,Construction,2016-03-09 16:06:08
2029,ARCH ST ,K1G2G9,Ward 18,697,1357,***CONTRACTOR***,Single,Old Ottawa,Finish the basment in a 1 storey detached dwelling,0.0,35198.700000000004,947.22,1601101.0,Construction,2016-03-09 16:31:03
2105,APPLE LEAF WAY ,K1W1J7,Ward 2,4M-1001,60,SUNROOM LIVING,Single,Gloucester,Construct a 3 season sunroom (rear yard),0.0,19800.0,176.0,1601103.0,Construction,2016-03-10 08:38:09
1688,CANNON CRES ,K2C0Z2,Ward 8,372115,698,SUNROOM LIVING,Single,Old Ottawa,Construct a 3 season sunroom (rear yard),0.0,23000.0,196.0,1601104.0,Construction,2016-03-10 08:39:23
750,HERON RD ,K1V1A7,Ward 16,31,4,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 2nd floor of a 10 storey office building (Canada Post - East Tower),0.0,100000.0,21114.49,1601105.0,Construction,2016-03-10 08:54:07
3169,DONNELLY DR ,K0G1J0,Ward 21,4M-,,CONTRACTOR UNKNOWN,Farm,Rideau,Construct a 1 storey farm building,0.0,35000.0,8363.55,1601106.0,Construction,2016-03-10 09:20:20
1557,BELCOURT BLVD ,K1C1M3,Ward 2,,PT LOT 28,"TERRIAULT, MARC-ANDRE",Single,Gloucester,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,25000.0,1175.0,1601107.0,Construction,2016-03-10 09:40:47
258,BRAMBLING WAY ,K2J0E4,Ward 3,4m-1471,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,733426.0,6579.0,1601108.0,Construction,2016-03-10 10:49:33
260,BRAMBLING WAY ,K2J0E4,Ward 3,4m-1471,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,733426.0,6579.0,1601108.0,Construction,2016-03-10 10:49:33
262,BRAMBLING WAY ,K2J0E4,Ward 3,4m-1471,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,733426.0,6579.0,1601108.0,Construction,2016-03-10 10:49:33
264,BRAMBLING WAY ,K2J0E4,Ward 3,4m-1471,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-7 2015 A,T-1 2015 A,T-6 2015 A",4.0,733426.0,6579.0,1601108.0,Construction,2016-03-10 10:49:33
208,BEECHWOOD AVE ,K1L8A8,Ward 12,M-25,169 170,CONTRACTOR UNKNOWN,Mixed,Vanier,Construct a 2 storey rear addition and convert 1st floor into a medical office in a 2 storey detached dwelling,0.0,292977.06,696.5,1601109.0,Construction,2016-03-10 12:16:59
1335,CARLING AVE ,K1Z8N8,Ward 15,,33,CONTRACTOR UNKNOWN,Office,Old Ottawa,Base building work to separate 1 office suite into 2 suites.(Unit#204 - Mortgage Broker),0.0,30000.0,1259.3,1601110.0,Construction,2016-03-10 12:38:50
920  -17,DYNES RD ,K2C0G8,Ward 16,111,,***CONTRACTOR***,Rowhouse,Old Ottawa,Interior alterations in the basement of a 2 storey rowhouse,0.0,5000.0,105.0,1601111.0,Construction,2016-03-10 12:47:15
3030,CONROY RD ,K1G6C2,Ward 10,4M-,A,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Tenant fit up in a 2 storey office building (Food Processing Human Resource Council, 2nd Floor)",0.0,70000.0,2258.0,1601112.0,Construction,2016-03-10 12:52:47
134,CRICHTON ST ,K1M1W2,Ward 13,,2,OAKWOOD RENOVATION EXPERTS,Single,Old Ottawa,Interior alterations to kitchen and bathroom in a 3 storey dwelling,0.0,40000.0,318.0,1601113.0,Construction,2016-03-10 13:02:51
1620,SCOTT ST ,K1Y4S7,Ward 15,,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit-up on the 4th & 6th floors of a 7 storey office building (Holland Cross),0.0,51500.0,1163.0,1601114.0,Construction,2016-03-10 13:27:25
855,BROOKFIELD RD ,K1V2S5,Ward 16,4M-31,4,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on all floors of a 2 storey office building,0.0,150000.0,2690.98,1601115.0,Construction,2016-03-10 13:27:25
1785,RIVERSIDE DR ,K1G3T7,Ward 17,4M-82,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations the the 1st floor of a 26 storey apartment (Frobisher Place),0.0,50000.0,1593.06,1601116.0,Construction,2016-03-10 13:28:30
1125,COLONEL BY DR ,K1S5B6,Ward 17,4R-194,4,CARLETON UNIVERSITY,Institutional,Old Ottawa,Interior alterations on all floors of a 5 storey institutional building (Carleton University),0.0,1045695.0,4531.61,1601117.0,Construction,2016-03-10 13:39:50
1125,COLONEL BY DR ,K1S5B6,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to upgrade washrooms to barrier free on all floors of a 9 storey institutional building (LOEB Building) and janitor closet upgrade on various levels.,0.0,294750.0,3928.96,1601118.0,Construction,2016-03-10 13:40:38
502,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Bliss 2015,Azure 2015 Mid,Clarity 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Clarity 2015 Mid",6.0,1030854.0,9247.0,1601119.0,Construction,2016-03-10 14:03:12
504,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Bliss 2015,Azure 2015 Mid,Clarity 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Clarity 2015 Mid",6.0,1030854.0,9247.0,1601119.0,Construction,2016-03-10 14:03:12
506,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Bliss 2015,Azure 2015 Mid,Clarity 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Clarity 2015 Mid",6.0,1030854.0,9247.0,1601119.0,Construction,2016-03-10 14:03:12
508,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Bliss 2015,Azure 2015 Mid,Clarity 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Clarity 2015 Mid",6.0,1030854.0,9247.0,1601119.0,Construction,2016-03-10 14:03:12
510,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Bliss 2015,Azure 2015 Mid,Clarity 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Clarity 2015 Mid",6.0,1030854.0,9247.0,1601119.0,Construction,2016-03-10 14:03:12
512,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Bliss 2015,Azure 2015 Mid,Clarity 2015 End,Horizon 2015 Mid,Infinity 2015 3 Bed,Clarity 2015 Mid",6.0,1030854.0,9247.0,1601119.0,Construction,2016-03-10 14:03:12
513,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (COOPER ST) INC.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Bliss 2015,Summit 2015,Clarity 2015 Mid,Horizon 2015 Mid,Clarity 2015 End",6.0,1114018.0,9395.0,1601120.0,Construction,2016-03-10 14:24:19
515,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (COOPER ST) INC.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Bliss 2015,Summit 2015,Clarity 2015 Mid,Horizon 2015 Mid,Clarity 2015 End",6.0,1114018.0,9395.0,1601120.0,Construction,2016-03-10 14:24:19
517,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (COOPER ST) INC.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Bliss 2015,Summit 2015,Clarity 2015 Mid,Horizon 2015 Mid,Clarity 2015 End",6.0,1114018.0,9395.0,1601120.0,Construction,2016-03-10 14:24:19
519,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (COOPER ST) INC.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Bliss 2015,Summit 2015,Clarity 2015 Mid,Horizon 2015 Mid,Clarity 2015 End",6.0,1114018.0,9395.0,1601120.0,Construction,2016-03-10 14:24:19
521,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (COOPER ST) INC.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Bliss 2015,Summit 2015,Clarity 2015 Mid,Horizon 2015 Mid,Clarity 2015 End",6.0,1114018.0,9395.0,1601120.0,Construction,2016-03-10 14:24:19
523,RIOJA ST ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (COOPER ST) INC.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Bliss 2015,Summit 2015,Clarity 2015 Mid,Horizon 2015 Mid,Clarity 2015 End",6.0,1114018.0,9395.0,1601120.0,Construction,2016-03-10 14:24:19
332,BRITANNIA RD ,K2B5X8,Ward 7,4M-229,57,***CONTRACTOR***,Single,Old Ottawa,Exterior alterations to a 1 storey detached dwelling (add 1 side door),0.0,500.0,23.0,1601121.0,Construction,2016-03-10 14:24:34
221,OVERBERG WAY ,K2S0V7,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Azure 2015 Mid,Horizon 2015 Mid,Clarity 2015 Mid,Infinity 2015 3 Bed,Horizon 2015 End",6.0,1048802.0,9408.0,1601122.0,Construction,2016-03-10 14:32:50
223,OVERBERG WAY ,K2S0V7,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Azure 2015 Mid,Horizon 2015 Mid,Clarity 2015 Mid,Infinity 2015 3 Bed,Horizon 2015 End",6.0,1048802.0,9408.0,1601122.0,Construction,2016-03-10 14:32:50
225,OVERBERG WAY ,K2S0V7,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Azure 2015 Mid,Horizon 2015 Mid,Clarity 2015 Mid,Infinity 2015 3 Bed,Horizon 2015 End",6.0,1048802.0,9408.0,1601122.0,Construction,2016-03-10 14:32:50
227,OVERBERG WAY ,K2S0V7,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Azure 2015 Mid,Horizon 2015 Mid,Clarity 2015 Mid,Infinity 2015 3 Bed,Horizon 2015 End",6.0,1048802.0,9408.0,1601122.0,Construction,2016-03-10 14:32:50
229,OVERBERG WAY ,K2S0V8,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Azure 2015 Mid,Horizon 2015 Mid,Clarity 2015 Mid,Infinity 2015 3 Bed,Horizon 2015 End",6.0,1048802.0,9408.0,1601122.0,Construction,2016-03-10 14:32:50
231,OVERBERG WAY ,K2S0V8,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Azure 2015 Mid,Horizon 2015 Mid,Clarity 2015 Mid,Infinity 2015 3 Bed,Horizon 2015 End",6.0,1048802.0,9408.0,1601122.0,Construction,2016-03-10 14:32:50
1430,BLAIR PL ,K1J9N2,Ward 11,,21,BASSI CONSTRUCTION LTD,Office,Gloucester,Interior alterations (base building work) on the 7th and 8th floors of an 8 storey office building,0.0,300000.0,28000.0,1601123.0,Construction,2016-03-10 15:21:49
380,WHITBY AVE ,K2A0B5,Ward 15,4M-,,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to insulate basement exterior walls and install an open port backwater valve on the sanitary sewer in a detached dwelling (Mainline),0.0,1900.0,0.0,1601124.0,Construction,2016-03-10 16:25:35
2217,SILVERADO CRES ,K4A4V2,Ward 19,4M-1172,,"NELLES, JEFF",Rowhouse,Cumberland,Interior alterations in the basement of a 2 storey rowhouse dwelling (adding a bathroom),0.0,1858.0,50.0,1601125.0,Construction,2016-03-11 08:33:08
401,STRATAS CRT ,K2L3K6,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
402,STRATAS CRT ,K2L3K6,Ward 23,281,,NOVATECH DISASTER RESTORATION INC.,Stacked Rowhouse,Kanata,Interior/exterior alterations to the roof of a 4 storey residential building (fire damage - 4th floor roof only),8.0,70000.0,0.0,1601126.0,Construction,2016-03-11 08:32:51
