Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
1468  ,WOODWARD AVE ,K1Z7W3,Ward 16,346,1032 & 1031,***CONTRACTOR***,Single,Old Ottawa,Install a wood burning stove on the 1st floor of a 2 storey detached dwelling,0,5770,0,1802365,Construction,2018-04-27 13:48:48
147  ,GRONINGEN ST ,K2V0C6,Ward 6,4M1521,44,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling with attached 2 car garage,1,463348.04,2823,1802366,Construction,2018-04-27 13:50:21
5718  ,FERNBANK RD ,K2S1S3,Ward 21,4M-,27,***CONTRACTOR***,Detached Garage/Shed,Goulbourn,Construct a shed (rear yard),0,10000,640,1802367,Construction,2018-04-27 13:51:54
109  ,LOCHHOUSE WALK ,K2J6A3,Ward 22,4M-1518,88,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 2 storey detached dwelling,1,456306.22,2742,1802368,Construction,2018-04-27 14:03:07
11  ,BROOK LANE ,K2G1S1,Ward 8,,32,***CONTRACTOR***,Demolition,Nepean,Demolish 1 storey detached dwelling,-1,15000,-1270,1802369,Demolition,2018-04-27 14:13:07
3507  ,WYMAN CRES ,K1V0Y8,Ward 10,4M-775,82,"JABAKHANJI, AZZA",Single,Gloucester,"Convert walk in closet to bathroom 2nd floor.  Finish basement with bedroom, bathroom and Kitchenette",0,25000,772.7,1802370,Construction,2018-04-27 14:14:33
4325  ,STRANDHERD DR ,K2J6E5,Ward 3,4M-1538,,CONTRACTOR UNKNOWN,Other,Nepean,TEMPORARY PERMIT: Erect 2 temporary tents for a weekend sale,0,1200,800,1802371,Construction,2018-04-27 14:40:15
2841  ,GRAND CANAL ST ,K2J6E4,Ward 3,4M-1577,4,TAMARACK DEVELOPMENTS CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: 3815 - 2017 B,1,464537,2778,1802372,Construction,2018-04-27 14:53:01
150  ,KATIMAVIK RD ,K2L2N2,Ward 23,4M-,,THOMAS CAVANAGH CONSTRUCITON LTD.,Retail,Kanata,Tenant fit up in a 2 storey retail building (Children's Aid Society),0,27875.64,290,1802373,Construction,2018-04-27 14:53:37
182  ,DUROCHER ST ,K1L7S3,Ward 12,113,45 - 47,CONTRACTOR UNKNOWN,Semi - Detached,Vanier,Construct an addition to a 2 storey detached dwelling to create a 2 storey semi-detached dwelling with a secondary unit in the basement,1,247000,3499,1802375,Construction,2018-04-27 15:11:35
180  ,DUROCHER ST ,K1L7S3,Ward 12,113,45 - 47,CONTRACTOR UNKNOWN,Semi - Detached,Vanier,"Interior/exterior alterations to a 2 storey detached dwelling (New roof structure, Convert to a semi-detached dwelling)",2,553553.36,5020,1802376,Construction,2018-04-27 15:12:52
90  ,SPARKS ST ,K1A0H9,Ward 14,3922,22-25,CARMICHAEL ENGINEERING LTD.,Office,Old Ottawa,Interior alterations to all levels a 14 storey office building,0,197407.07,0,1802378,Construction,2018-04-27 16:01:35
40  ,HARTIN ST ,K2S1B9,Ward 6,581,PT LOT 11,TIMBERCROSS HOMES INC,Single,Goulbourn,Construct a 1 storey detached dwelling,1,250830,1500,1802379,Construction,2018-04-27 16:04:43
7213  ,EVENING SHADOW AVE ,K4P0C7,Ward 20,4M-1403,4,***CONTRACTOR***,Single,Osgoode,Install an enclosure for an above ground pool (rear yard),0,0,0,1802380,Pool Enclosure,2018-04-27 16:07:05
7213  ,EVENING SHADOW AVE ,K4P0C7,Ward 20,4M-1403,4,***CONTRACTOR***,Single,Osgoode,Construct a deck (rear yard),0,1500,312,1802381,Construction,2018-04-27 16:13:08
496  ,BAYVIEW DR ,K0A3M0,Ward 5,412,68,CONTRACTOR UNKNOWN,Demolition,West Carleton,Demolish 1 storey detached dwelling,-1,5000,-1000,1802382,Demolition,2018-04-30 08:34:40
496  ,BAYVIEW DR ,K0A3M0,Ward 5,412,68,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 2 storey detached dwelling,1,468216,2800,1802383,Construction,2018-04-30 08:37:23
3 A ,BIRCHDALE AVE ,K2H5A1,Ward 7,315,"20,21","CASSIDY, SEAN",Semi - Detached,Nepean,Repair/reconstruct deck over the garage on a 2 storey semi detached dwelling,0,8000,180,1802384,Construction,2018-04-30 08:37:21
156  ,GRENFELL CRES ,K2G0G4,Ward 9,352049,256,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in the basement of a 1 storey detached dwelling,0,7000,504,1802385,Construction,2018-04-30 09:21:16
629  ,HAMSA ST ,,Ward 3,4M-,27,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,501325.56,2998,1802386,Construction,2018-04-30 09:24:20
625  ,HAMSA ST ,,Ward 3,4M-,25,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,501325.56,2998,1802387,Construction,2018-04-30 09:26:31
276  ,ENCLAVE WALK ,K1W0J5,Ward 2,4M-1544,60,GUY ROBERT LANDSCAPING DESIGN,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0,0,0,1802388,Pool Enclosure,2018-04-30 09:31:23
1385  ,WOODROFFE AVE ,K2G1V8,Ward 8,4M-,34 35,PCL CONSTRUCTORS CANADA INC.,Institutional,Nepean,"Interior alterations to the basement of a 4 storey institutional building (Algonquin College, Building C (The IELC & IIE))",0,2106000,23002.47,1802389,Construction,2018-04-30 09:36:34
624  ,HAMSA ST ,,Ward 3,4M-,31,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,555170.4,3320,1802390,Construction,2018-04-30 09:37:49
1407  ,BANK ST ,K1H8N1,Ward 18,4M-,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit-up on the 1st floor of a 4 storey mixed use building (Expand existing dental office - Unit #101 into Unit #103),0,9000,1100,1802391,Construction,2018-04-30 09:41:42
627  ,HAMSA ST ,,Ward 3,,26,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,501325.56,2998,1802392,Construction,2018-04-30 09:43:54
623  ,HAMSA ST ,,Ward 3,4M-,24,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,501325.56,2998,1802393,Construction,2018-04-30 09:47:26
612  ,HAMSA ST ,,Ward 3,4M-,37,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,287952.84,1722,1802394,Construction,2018-04-30 09:48:24
621  ,HAMSA ST ,,Ward 3,4M-,23,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,555170.4,3320,1802395,Construction,2018-04-30 09:51:30
716  ,CASHMERE TERR ,,Ward 3,4M-,50,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,555170.4,3320,1802396,Construction,2018-04-30 09:55:13
702  ,CASHMERE TERR ,,Ward 3,4M-,57,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,296815.5,1775,1802397,Construction,2018-04-30 09:57:49
718  ,CASHMERE TERR ,,Ward 3,4R-12321,49,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,468550.44,2802,1802398,Construction,2018-04-30 09:58:01
706  ,CASHMERE TERR ,,Ward 3,4M-,55,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,408351.24,2442,1802399,Construction,2018-04-30 09:58:49
704  ,CASHMERE TERR ,,Ward 3,4M-,55,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,240964.02,1441,1802400,Construction,2018-04-30 10:00:56
898  ,CLARITY AVE ,,Ward 3,4M-,5,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,296815.5,1775,1802401,Construction,2018-04-30 10:04:26
712  ,CASHMERE TERR ,,Ward 3,4R-12321,52,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,468550.44,2802,1802402,Construction,2018-04-30 10:05:25
894  ,CLARITY AVE ,,Ward 3,,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,240964.02,1441,1802403,Construction,2018-04-30 10:07:48
701  ,CASHMERE TERR ,,Ward 3,4M-,38,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,304340.4,1820,1802404,Construction,2018-04-30 10:10:26
705  ,CASHMERE TERR ,,Ward 3,4M-,40,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,296815.5,1775,1802405,Construction,2018-04-30 10:11:21
546  ,WESTMINSTER AVE ,K2A2V3,Ward 15,M29,,FINE SPACES CONSTRUCTION INC,Single,Old Ottawa,Construct 2 front porches and create additional living space in the garage,0,43076.36,282,1802406,Construction,2018-04-30 10:13:14
700  ,CASHMERE TERR ,,Ward 3,4M-,58,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,304340.4,1820,1802407,Construction,2018-04-30 10:15:02
703  ,CASHMERE TERR ,,Ward 3,4M-,"14,15",MINTO PROPERTIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,282769.02,1691,1802408,Construction,2018-04-30 10:17:58
713  ,CASHMERE TERR ,,Ward 3,,44,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,339122.16,2028,1802409,Construction,2018-04-30 10:19:01
715  ,CASHMERE TERR ,,Ward 3,,45,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,339122.16,2028,1802410,Construction,2018-04-30 10:20:00
708  ,CASHMERE TERR ,,Ward 3,4M-,54,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,380425.5,2275,1802411,Construction,2018-04-30 10:22:45
890  ,CLARITY AVE ,,Ward 3,4M-,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,240964.02,1441,1802412,Construction,2018-04-30 10:22:54
6243  ,ABBOTT ST W,K2S0B4,Ward 6,4M-,23,HOLITZNER CUSTOM HOMES LTD.,Single,Goulbourn,Construct a 2 storey detached dwelling,1,508181.58,3039,1802413,Construction,2018-04-30 10:23:54
900  ,CLARITY AVE ,,Ward 3,4M-,6,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,259191,1550,1802414,Construction,2018-04-30 10:23:56
902  ,CLARITY AVE ,,Ward 3,4M-,,MINTO COMMUNITIES INC.,Single,Nepean,Construct a 2 storey detached dwelling,1,277083.54,1657,1802415,Construction,2018-04-30 10:26:20
601  ,DOVERCOURT AVE ,K2A0V5,Ward 15,M29,304,GREENMARK BUILDERS INC.,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,546896.54,4020.68,1802418,Construction,2018-04-30 10:31:07
270  ,ALBERT ST ,K1P6N7,Ward 14,3922,31,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 10th floor of a 14 storey office building,0,25785,549,1802423,Construction,2018-04-30 10:40:35
65  ,"MALACHIGAN, CROISSANT DU  ",,Ward 19,4M-1592,127,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Killarney 4 2017 D,1,408518,2443,1802425,Construction,2018-04-30 10:48:32
67  ,"MALACHIGAN, CROISSANT DU  ",,Ward 19,4M-1592,128,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Jasper 2017 A,1,398150,2381,1802426,Construction,2018-04-30 10:53:54
58  ,"MALACHIGAN, CROISSANT DU  ",,Ward 19,,134,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Stanley 2017 B,1,408351,2442,1802427,Construction,2018-04-30 10:59:55
601  ,DOVERCOURT AVE ,K2A0V5,Ward 15,M29,304,GREENMARK BUILDERS INC,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1,15000,-1200,1802428,Demolition,2018-04-30 11:04:11
54  ,"MALACHIGAN, CROISSANT DU  ",,Ward 19,4M-1592,136,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Killarney 4 2017 C,1,411528,2461,1802429,Construction,2018-04-30 11:05:59
50  ,ALAN GRIFFIN PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF DESIGN AND CONSTRUCTION,Rowhouse,Nepean,Construct a 1 storey block of 3 rowhouse dwellings,3,590286.6,6135,1802430,Construction,2018-04-30 11:05:58
52  ,ALAN GRIFFIN PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF DESIGN AND CONSTRUCTION,Rowhouse,Nepean,Construct a 1 storey block of 3 rowhouse dwellings,3,590286.6,6135,1802430,Construction,2018-04-30 11:05:58
54  ,ALAN GRIFFIN PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF DESIGN AND CONSTRUCTION,Rowhouse,Nepean,Construct a 1 storey block of 3 rowhouse dwellings,3,590286.6,6135,1802430,Construction,2018-04-30 11:05:58
74  ,SCHOOLYARD PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF CUSTOM HOMES,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling,2,702324,4200,1802431,Construction,2018-04-30 11:07:06
76  ,SCHOOLYARD PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF CUSTOM HOMES,Semi - Detached,Nepean,Construct a 2 storey semi-detached dwelling,2,702324,4200,1802431,Construction,2018-04-30 11:07:06
70  ,SCHOOLYARD PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF HOMES DESIGN AND CONSTRUCTION INC.,Semi - Detached,Nepean,Construct a 2 storey detached dwelling,2,702324,4200,1802432,Construction,2018-04-30 11:07:12
72  ,SCHOOLYARD PRIV ,K2H0C3,Ward 7,442519,,MAPLE LEAF HOMES DESIGN AND CONSTRUCTION INC.,Semi - Detached,Nepean,Construct a 2 storey detached dwelling,2,702324,4200,1802432,Construction,2018-04-30 11:07:12
89  ,HOLLAND AVE ,K1Y0Y1,Ward 15,157,1537,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Construct a 2 storey rear addition and interior alterations to a 2 storey mixed use building (basement and 2nd floors - 1 residential unit, ground floor - medical)",0,381969.51,813,1802433,Construction,2018-04-30 11:07:23
215  ,STRATHCONA AVE ,K1S1X7,Ward 17,46293,3,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Construct a 2nd storey addition at the rear with interior renovations through-out a 3 storey detached dwelling,0,80000,2860,1802434,Construction,2018-04-30 11:14:51
292  ,ZEPHYR AVE ,K2B5Z8,Ward 7,229,19,RIDEAU VALLEY RENOVATIONS,Single,Old Ottawa,Interior alterations on the 1st floor in a 2 storey detached dwelling,0,20000,125,1802435,Construction,2018-04-30 12:12:03
1474  ,LEPAGE AVE ,K1Z8C9,Ward 16,4M-327,486,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,"Interior alterations to a 2 storey semi-detached dwelling (Separate water and sewer line, add fire separation between units)",0,5000,20,1802436,Construction,2018-04-30 12:30:36
325  ,PATRICIA AVE ,K1Z6G7,Ward 15,4M-400,67,BELLEY CONSTRUCTION,Single,Old Ottawa,Interior/Exterior alterations to the 1st floor of a 2 storey detached dwelling,0,6500,0,1802437,Construction,2018-04-30 12:42:04
170  ,DONALD ST ,K1K1M9,Ward 13,441,222,***CONTRACTOR***,Single,Old Ottawa,Remove existing  and construct a new front porch,0,50000,89,1802438,Construction,2018-04-30 12:51:57
12  ,SAGEBRUSH CRES ,,Ward 22,4M-1569,2,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling - Model Madawaska A 2016,1,402304.56,2405.84,1802439,Construction,2018-04-30 13:01:19
14  ,SAGEBRUSH CRES ,,Ward 22,4M-1569,3,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling,1,436086.35,2607.86,1802440,Construction,2018-04-30 13:02:51
29  ,IMPERIAL AVE ,K1S3C9,Ward 17,189959,11,SYLVAIN BRISEBOIS CONSTRUCTION LTD,Single,Old Ottawa,Finish basement in a 2 storey semi-detached dwelling,0,22000,536,1802441,Construction,2018-04-30 13:34:07
2153  ,WOODCREST RD ,K1H6J2,Ward 18,4M-,,"ALYEA, BRUCE",Single,Old Ottawa,Interior alterations in the basement of a 1 storey detached dwelling,0,25000,800,1802442,Construction,2018-04-30 13:43:34
2540  ,KALADAR AVE ,K1V8C5,Ward 17,4M-,13 14,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Interior alterations to the 1st and 2nd floor of a 2 storey elementary school (Ecole Elementaire Lamoureux, 1958 Wing)",0,600000,13993.08,1802443,Construction,2018-04-30 14:11:27
5889  ,GLADEWOODS PL ,K1W1G6,Ward 2,4M858,40,***CONTRACTOR***,Single,Gloucester,Interior alterations on the 1st floor of a 2 storey detached dwelling (remove a section of wall seperating the kitchen and family room),0,10000,20,1802445,Construction,2018-04-30 15:55:54
46  ,"ASTROLABE, PLACE DE L'  ",,Ward 19,,,CAMPBELL POOLS (YOUVILLE),Single,Cumberland,Install an enclosure for an inground pool (rear yard),0,0,0,1802446,Pool Enclosure,2018-04-30 16:00:03
7249  ,EVENING SHADOW AVE ,K4P0C7,Ward 20,4M1403,13,CAMPBELL POOLS (YOUVILLE),Single,Osgoode,Install an enclosure for an inground pool (rear yard),0,0,0,1802447,Pool Enclosure,2018-04-30 16:03:19
110  ,PLACE D'ORLEANS DR ,K1C2L9,Ward 1,86,37,CONTRACTOR UNKNOWN,Retail,Cumberland,"Tenant fit-up on the 1st floor of a 2 storey retail building (Place D'Orleans Shopping Centre - Joe's Barber Shop, Unit 1099)",0,60000,773.6,1802448,Construction,2018-04-30 16:18:57
2121  ,CARLING AVE ,K2A1S3,Ward 7,316039,,S.A.S. PLUMBING INC.,Retail,Old Ottawa,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device,0,0,0,1802449,Construction,2018-05-01 08:09:51
545  ,DRESSAGE AVE ,K2V0C6,Ward 6,4M-1521,100,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1,419889.42,2511,1802450,Construction,2018-05-01 09:40:48
144  ,GRONINGEN ST ,K2V0C6,Ward 6,4M-1521,49,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 1 storey detached dwelling,1,278384.14,1678,1802451,Construction,2018-05-01 09:41:05
228  ,"ESTURGEON, RUE DE L'  ",,Ward 19,4M-1592,92,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Stanley 2017 A,1,408351,2442,1802452,Construction,2018-05-01 09:51:44
196  ,BREEZEHILL AVE N,K1Y2H9,Ward 15,92,34,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a 1 storey addition to a 2 storey semi-detached dwelling (rear yard),0,42808.32,256,1802453,Construction,2018-05-01 09:52:19
256  ,"ESTURGEON, RUE DE L'  ",,Ward 19,4M-1592,105,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Champlain 2017 C,1,418886,2505,1802454,Construction,2018-05-01 10:05:06
258  ,"ESTURGEON, RUE DE L'  ",,Ward 19,,106,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Frontenac 2017 D,1,440791,2636,1802455,Construction,2018-05-01 10:10:22
57  ,"MALACHIGAN, CROISSANT DU  ",,Ward 19,4M-1592,123,MINTO COMMUNITIES INC.,Single,Cumberland,Construct a 2 Storey Single with attached garage  Model: Mackenzie 2018 B,1,507077,3032,1802456,Construction,2018-05-01 10:15:18
201  ,HAWKMERE WAY ,K1T0R5,Ward 22,4M-1569,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Ruby 2012 Elev 1,Diamond 2012 A,Opal 2012 A,Topaz 2012 Elevation 2,Ruby 2012 Elev 1",5,959395,8606,1802457,Construction,2018-05-01 10:20:16
203  ,HAWKMERE WAY ,K1T0R5,Ward 22,4M-1569,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Ruby 2012 Elev 1,Diamond 2012 A,Opal 2012 A,Topaz 2012 Elevation 2,Ruby 2012 Elev 1",5,959395,8606,1802457,Construction,2018-05-01 10:20:16
205  ,HAWKMERE WAY ,K1T0R5,Ward 22,4M-1569,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Ruby 2012 Elev 1,Diamond 2012 A,Opal 2012 A,Topaz 2012 Elevation 2,Ruby 2012 Elev 1",5,959395,8606,1802457,Construction,2018-05-01 10:20:16
207  ,HAWKMERE WAY ,K1T0R5,Ward 22,4M-1569,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Ruby 2012 Elev 1,Diamond 2012 A,Opal 2012 A,Topaz 2012 Elevation 2,Ruby 2012 Elev 1",5,959395,8606,1802457,Construction,2018-05-01 10:20:16
209  ,HAWKMERE WAY ,K1T0R5,Ward 22,4M-1569,,TARTAN HOMES CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Ruby 2012 Elev 1,Diamond 2012 A,Opal 2012 A,Topaz 2012 Elevation 2,Ruby 2012 Elev 1",5,959395,8606,1802457,Construction,2018-05-01 10:20:16
1619  ,MAXIME ST ,K1B3K9,Ward 11,4M-,,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to the 1st floor and basement of a 1 storey detached dwelling,0,50000,1216.32,1802458,Construction,2018-05-01 10:35:33
200  ,EGLANTINE DRWY ,,Ward 15,396,34,ROBERTSON MARTIN ARCHITECTS INC,Office,Old Ottawa,Tenant fit up on the 2nd floor of a 21 storey office building,0,19000,214.58,1802459,Construction,2018-05-01 11:12:06
150  ,KATIMAVIK RD ,K2L2N2,Ward 23,4M-,,CONTRACTOR UNKNOWN,Office,Kanata,Tenant fit-up on the 1st floor of a 3 storey retail building (Kanata Opticians),0,47971.74,1600,1802460,Construction,2018-05-01 11:21:34
1125  ,COLONEL BY DR ,K1S5B6,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on all floors of a 6 storey institutional building (Carleton University Prescott House - Domestic Hot Water and Elevator Upgrades)),0,676300,0,1802461,Construction,2018-05-01 11:26:51
520  ,HARROWSMITH WAY ,K4A2Z3,Ward 19,50M-162,51,LUMEN HOMES INC,Single,Cumberland,Construct a sunroom at the rear of a 2 storey detached dwelling,0,44146.08,264,1802462,Construction,2018-05-01 12:09:32
787  ,"EGLISE, RUE DE L  ",K1K4Z5,Ward 13,300,W PT LOT 69; LOT 68,PRESTWICK BUILDING CORPORATION,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling,2,618714,3700,1802463,Construction,2018-05-01 12:14:47
789  ,"EGLISE, RUE DE L  ",K1K4Z5,Ward 13,300,W PT LOT 69; LOT 68,PRESTWICK BUILDING CORPORATION,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling,2,618714,3700,1802463,Construction,2018-05-01 12:14:47
221  ,ANCASTER AVE ,K2B5B2,Ward 7,352,504,***CONTRACTOR***,Single,Old Ottawa,Construct a 2 storey detached dwelling,1,341128.8,2040,1802464,Construction,2018-05-01 12:22:24
2202  ,FOX CRES ,K2A1H5,Ward 7,530,22,***CONTRACTOR***,Single,Old Ottawa,PLUMBING ONLY - Install a backwater valve on the sanitary sewer in the basement of a 1 storey detached dwelling,0,1250,1200,1802465,Construction,2018-05-01 12:24:01
2202  ,FOX CRES ,K2A1H5,Ward 7,530,22,GREG PARENT ROOTER,Single,Old Ottawa,PLUMBING ONLY - Install a backwater valve on the sanitary sewer in the basement of a 1 storey detached dwelling,0,1250,1200,1802465,Construction,2018-05-01 12:24:01
886  ,SANDY FOREST PL ,K1V1R5,Ward 22,4M-1019,36,***CONTRACTOR***,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,22853.4,615,1802466,Construction,2018-05-01 12:28:58
1315  ,PRINCE OF WALES DR ,K2C1N2,Ward 16,32,"5-6,7-9",FIESTA TENTS,Other,Old Ottawa,TEMPORARY PERMIT- Erect a temporary tent for special event (The Annual Gold Plate Dinner),0,4000,7200,1802467,Construction,2018-05-01 12:32:31
5055  ,INNOVATION DR ,,Ward 4,4M-,,CONTRACTOR UNKNOWN,Retail,Kanata,"Tenant fit up in a 1 storey retail building (Bldg CRU1, Unit 200 - Man'Oushi Pie Bakery)",0,100000,1000,1802468,Construction,2018-05-01 12:58:41
580  ,BOOTH ST ,K1A0E4,Ward 14,41,3 to 20,JP GRAVEL CONSTRUCTION  INC.,Office,Old Ottawa,Tenant fit up on the 1st floor of a 21 storey office building,0,324000,4789.9400000000005,1802469,Construction,2018-05-01 13:01:52
525  ,LEGGET DR ,K2K2W2,Ward 4,4M-,1/2 lot 8,CONTRACTOR UNKNOWN,Other,Kanata,TEMPORARY PERMIT - Erect 1 temporary tent for special events (Brookstreet Hotel),0,50000,4500,1802470,Construction,2018-05-01 13:20:38
111  ,KEDEY ST ,K0A1X0,Ward 5,77,118-119,***CONTRACTOR***,Single,West Carleton,Interior alterations in the basement of a 1 storey detached dwelling,0,800,145,1802471,Construction,2018-05-01 13:33:46
602  ,FRASER AVE ,K2A2R5,Ward 15,4M-29,137,LAZCO DESIGN & DEVELOPMENT,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (above garage),0,63543.6,380,1802472,Construction,2018-05-01 13:43:08
8  ,DAVIDSON CRES ,K1J6M2,Ward 11,555,23,RND CONSTRUCTION,Single,Gloucester,Interior alterations in a 2 storey detached dwelling,0,250000,974.77,1802473,Construction,2018-05-01 13:56:15
726  ,OCTAVE GROVE ,,Ward 22,4M-,21,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4,1203110.74,8321,1802474,Construction,2018-05-01 13:56:31
728  ,OCTAVE GROVE ,,Ward 22,4M-,21,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4,1203110.74,8321,1802474,Construction,2018-05-01 13:56:31
730  ,OCTAVE GROVE ,,Ward 22,4M-,21,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4,1203110.74,8321,1802474,Construction,2018-05-01 13:56:31
732  ,OCTAVE GROVE ,,Ward 22,4M-,21,URBANDALE CONSTRUCTION,Rowhouse,Gloucester,Construct a 2 storey block of 4 rowhouse dwellings,4,1203110.74,8321,1802474,Construction,2018-05-01 13:56:31
5671  ,HAZELDEAN RD ,K2S0P6,Ward 6,4M-1432,,CONTRACTOR UNKNOWN,Retail,Goulbourn,Construct a 1 storey restaurant (shell only (future Benny & Co.),0,691770.56,4654,1802475,Construction,2018-05-01 14:08:12
229  ,ECHO DR ,K1S1N2,Ward 17,4M-220,6,"ROPER, MICHAEL",Rowhouse,Old Ottawa,Interior alterations to the basement of a 3 storey rowhouse,0,20000,300,1802476,Construction,2018-05-01 14:13:26
