ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
45  ,GARDENPOST TERR ,K4A5H1,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 AC,Monterey 2019 AB,Tahoe 3 2019 AA MA PA,Haven 2019 AC,Tahoe 4  2019 AA",5.0,998765.0,7215.0,2000216.0,Construction,2020-01-14 09:07:29
47  ,GARDENPOST TERR ,K4A5H1,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 AC,Monterey 2019 AB,Tahoe 3 2019 AA MA PA,Haven 2019 AC,Tahoe 4  2019 AA",5.0,998765.0,7215.0,2000216.0,Construction,2020-01-14 09:07:29
49  ,GARDENPOST TERR ,K4A5H1,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: Haven 2019 AC,Monterey 2019 AB,Tahoe 3 2019 AA MA PA,Haven 2019 AC,Tahoe 4  2019 AA",5.0,998765.0,7215.0,2000216.0,Construction,2020-01-14 09:07:29
835  ,METEOR AVE ,K4B0L1,Ward 19,4M1604,7,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a 2 storey detached dwelling w/ attached garage,1.0,400491.9,2395.0,2000217.0,Construction,2020-01-14 09:46:55
570  ,"DECOEUR, PROMENADE  ",,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  [Models: Tahoe 4 2019 PA, Haven 2019 PB, Monterey 2019 PB, Laguna 2019 PC, Haven 2019 PB, Monterey 2019 PC]",6.0,1079495.0,8300.0,2000218.0,Construction,2020-01-14 09:54:17
572  ,"DECOEUR, PROMENADE  ",,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  [Models: Tahoe 4 2019 PA, Haven 2019 PB, Monterey 2019 PB, Laguna 2019 PC, Haven 2019 PB, Monterey 2019 PC]",6.0,1079495.0,8300.0,2000218.0,Construction,2020-01-14 09:54:17
574  ,"DECOEUR, PROMENADE  ",,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  [Models: Tahoe 4 2019 PA, Haven 2019 PB, Monterey 2019 PB, Laguna 2019 PC, Haven 2019 PB, Monterey 2019 PC]",6.0,1079495.0,8300.0,2000218.0,Construction,2020-01-14 09:54:17
576  ,"DECOEUR, PROMENADE  ",,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  [Models: Tahoe 4 2019 PA, Haven 2019 PB, Monterey 2019 PB, Laguna 2019 PC, Haven 2019 PB, Monterey 2019 PC]",6.0,1079495.0,8300.0,2000218.0,Construction,2020-01-14 09:54:17
578  ,"DECOEUR, PROMENADE  ",,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  [Models: Tahoe 4 2019 PA, Haven 2019 PB, Monterey 2019 PB, Laguna 2019 PC, Haven 2019 PB, Monterey 2019 PC]",6.0,1079495.0,8300.0,2000218.0,Construction,2020-01-14 09:54:17
580  ,"DECOEUR, PROMENADE  ",,Ward 19,4M-1613,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  [Models: Tahoe 4 2019 PA, Haven 2019 PB, Monterey 2019 PB, Laguna 2019 PC, Haven 2019 PB, Monterey 2019 PC]",6.0,1079495.0,8300.0,2000218.0,Construction,2020-01-14 09:54:17
1125  ,COLONEL BY DR ,K1S5B6,Ward 17,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 1st floor of a 5 storey institutional building (Carleton University),0.0,150000.0,3713.54,2000219.0,Construction,2020-01-14 09:54:45
900  ,ARTEMIS CIR ,K4M0H7,Ward 21,,5,EQ HOMES INC,Rowhouse,Rideau,"Construct a 1 storey block of 3 rowhouse dwellings (Models:  Birkdale 2019, Royal Montreal 2019 Rev & Augusta 2019 w/ Sunroom Rev)",3.0,578005.22,5012.0,2000220.0,Construction,2020-01-14 10:45:41
902  ,ARTEMIS CIR ,K4M0H7,Ward 21,,5,EQ HOMES INC,Rowhouse,Rideau,"Construct a 1 storey block of 3 rowhouse dwellings (Models:  Birkdale 2019, Royal Montreal 2019 Rev & Augusta 2019 w/ Sunroom Rev)",3.0,578005.22,5012.0,2000220.0,Construction,2020-01-14 10:45:41
904  ,ARTEMIS CIR ,K4M0H7,Ward 21,,5,EQ HOMES INC,Rowhouse,Rideau,"Construct a 1 storey block of 3 rowhouse dwellings (Models:  Birkdale 2019, Royal Montreal 2019 Rev & Augusta 2019 w/ Sunroom Rev)",3.0,578005.22,5012.0,2000220.0,Construction,2020-01-14 10:45:41
2001  ,FAIRBANKS AVE ,K1H5Y7,Ward 18,129,108-109,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling,0.0,20000.0,107.0,2000221.0,Construction,2020-01-14 11:01:34
1400  ,CLYDE AVE ,K2G3J2,Ward 8,375,1360-1371,SPACEWERX corporation,Retail,Nepean,Tenant fit-up on the ground floor of a 2 storey retail building (Unit 8),0.0,28000.0,1550.0,2000222.0,Construction,2020-01-14 11:14:16
470  ,CHARLEMAGNE BLVD ,K4A1S2,Ward 19,4M-,B,CONTRACTOR UNKNOWN,Retail,Cumberland,Tenant fit-up in 1 storey mixed use building (New Era Combat Sports - Unit B),0.0,40000.0,0.0,2000223.0,Construction,2020-01-14 11:41:55
232  ,DUROCHER ST ,K1L7S4,Ward 12,113,5,CONTRACTOR UNKNOWN,Apartment,Vanier,Interior alterations to a 2 storey apartment building (Apt # 3),0.0,15000.0,554.0,2000225.0,Construction,2020-01-14 11:52:19
232  ,DUROCHER ST ,K1L7S4,Ward 12,113,5,CONTRACTOR UNKNOWN,Apartment,Vanier,Interior alterations to a 2 storey apartment building (Apt # 5),0.0,15000.0,475.0,2000226.0,Construction,2020-01-14 11:54:27
900  ,"ST-LAURENT, BOULEVARD  ",K1K3B3,Ward 13,131,"M, N",CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior/exterior alterations to a 1 storey building - Ottawa Dodge Jeep Chrysler (Office Area to garage bay),0.0,87000.0,865.42,2000227.0,Construction,2020-01-14 12:04:55
1976 B ,FAIRBANKS AVE ,K1H5Y6,Ward 18,,206,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,40000.0,1367.0,2000228.0,Construction,2020-01-14 12:14:29
1976  ,FAIRBANKS AVE ,K1H5Y6,Ward 18,,206,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,40000.0,1367.0,2000228.0,Construction,2020-01-14 12:14:29
340  ,LAURIER AVE W,K1A0P9,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Interior alterations on the 10th, 11th and 12th floor of a 13 storey office building",0.0,689849.42,8471.19,2000229.0,Construction,2020-01-14 13:37:39
2081  ,DOVERCOURT AVE ,K2A0X2,Ward 7,4M-,,"GRATTON, PAUL",Single,Old Ottawa,Interior alteration to a 1 storey detached dwelling (Create ensuite),0.0,16000.0,78.0,2000230.0,Construction,2020-01-14 13:48:13
85  ,PALFREY WAY ,K2V0B3,Ward 6,4M1503,175,***CONTRACTOR***,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0.0,23782.4,640.0,2000231.0,Construction,2020-01-14 13:55:12
659  ,GILMOUR ST ,K1R5L9,Ward 14,30671,4,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 1 storey addition (rear yard) to a 3 storey triplex,0.0,35952.3,215.0,2000232.0,Construction,2020-01-14 14:23:11
1526  ,ALTA VISTA DR ,K1G0G2,Ward 18,561,94,LAVERGNE HOME IMPROVEMENT,Single,Old Ottawa,Interior alterations on the 2nd floor of a 2 storey detached dwelling,0.0,5000.0,900.0,2000234.0,Construction,2020-01-14 15:09:02
555  ,MUTUAL ST ,K1K1C5,Ward 13,300,72,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Construct a 2 storey block of 3 rowhouse dwellings,3.0,809976.52,7517.0,2000235.0,Construction,2020-01-14 15:14:01
557  ,MUTUAL ST ,K1K1C5,Ward 13,300,72,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Construct a 2 storey block of 3 rowhouse dwellings,3.0,809976.52,7517.0,2000235.0,Construction,2020-01-14 15:14:01
559  ,MUTUAL ST ,K1K1C5,Ward 13,300,72,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Construct a 2 storey block of 3 rowhouse dwellings,3.0,809976.52,7517.0,2000235.0,Construction,2020-01-14 15:14:01
561  ,MUTUAL ST ,K1K1C5,Ward 13,,,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling and detached garage (side yard),-1.0,20000.0,-1238.0,2000236.0,Demolition,2020-01-14 15:14:58
1081  ,CUMMINGS AVE ,K1J9K1,Ward 11,217,17,"DESCHAMPS, SONNY",Rowhouse,Gloucester,Construct a deck on the side of a 3 storey residential building,0.0,4000.0,164.0,2000237.0,Construction,2020-01-14 15:26:51
2936  ,BASELINE RD ,K2H1B3,Ward 8,529418,18,CONTRACTOR UNKNOWN,Office,Nepean,Tenant fit up on the 1st floor a 4 storey office building (units 100 & 102),0.0,555000.0,7394.81,2000238.0,Construction,2020-01-15 08:38:30
29  ,KING GEORGE ST ,K1K1V6,Ward 13,318,18,ARTERRA HOMES INC,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,10000.0,-1200.0,2000239.0,Demolition,2020-01-15 09:06:39
29  ,KING GEORGE ST ,K1K1V6,Ward 13,318,18,ARTERRA HOMES INC,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,668748.6,4910.0,2000240.0,Construction,2020-01-15 09:07:19
31  ,KING GEORGE ST ,K1K1V6,Ward 13,318,18,ARTERRA HOMES INC,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,668748.6,4910.0,2000240.0,Construction,2020-01-15 09:07:19
222  ,SPINDRIFT CIR ,K4M0G5,Ward 21,4M1588,50,IMPRESSIONS GROUP OTTAWA,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2000241.0,Pool Enclosure,2020-01-15 09:19:49
2696  ,MARBLE CRES ,K1V8L8,Ward 16,,275,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a side entrance stair to basement and foundation repairs to a 1 storey detached dwelling (not a secondary dwelling unit),0.0,20000.0,140.0,2000242.0,Construction,2020-01-15 09:26:51
340  ,LAURIER AVE W,K1A0P9,Ward 14,2996,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 11th floor of a 12 storey office building (CSC - Ombudsmun Office),0.0,43000.0,862.0,2000243.0,Construction,2020-01-15 09:50:02
213  ,ZINNIA WAY ,K4M0K8,Ward 22,4M-,212,CLARIDGE HOMES (RIVERS EDGE SOUTH) INC,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Cumberland 2018 D,1.0,376913.0,2254.0,2000245.0,Construction,2020-01-15 10:37:47
471  ,COPE DR ,K2V0P1,Ward 6,4M-,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1536788.96,13536.0,2000246.0,Construction,2020-01-15 10:41:04
473  ,COPE DR ,K2V0P1,Ward 6,4M-,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1536788.96,13536.0,2000246.0,Construction,2020-01-15 10:41:04
475  ,COPE DR ,K2V0P1,Ward 6,4M-,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1536788.96,13536.0,2000246.0,Construction,2020-01-15 10:41:04
477  ,COPE DR ,K2V0P1,Ward 6,4M-,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1536788.96,13536.0,2000246.0,Construction,2020-01-15 10:41:04
479  ,COPE DR ,K2V0P1,Ward 6,4M-,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1536788.96,13536.0,2000246.0,Construction,2020-01-15 10:41:04
481  ,COPE DR ,K2V0P1,Ward 6,4M-,,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6.0,1536788.96,13536.0,2000246.0,Construction,2020-01-15 10:41:04
591  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 5, 2 storey rowhouses",5.0,1220538.78,10758.0,2000247.0,Construction,2020-01-15 10:44:10
593  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 5, 2 storey rowhouses",5.0,1220538.78,10758.0,2000247.0,Construction,2020-01-15 10:44:10
595  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 5, 2 storey rowhouses",5.0,1220538.78,10758.0,2000247.0,Construction,2020-01-15 10:44:10
597  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 5, 2 storey rowhouses",5.0,1220538.78,10758.0,2000247.0,Construction,2020-01-15 10:44:10
599  ,EDENWYLDE DR ,K2S2L1,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Goulbourn,"Construct a block of 5, 2 storey rowhouses",5.0,1220538.78,10758.0,2000247.0,Construction,2020-01-15 10:44:10
31  ,JARDINIERE ST ,K2S2K5,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey block of 5 rowhouse dwelling,5.0,1213366.9,10710.0,2000248.0,Construction,2020-01-15 10:46:54
33  ,JARDINIERE ST ,K2S2K5,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey block of 5 rowhouse dwelling,5.0,1213366.9,10710.0,2000248.0,Construction,2020-01-15 10:46:54
35  ,JARDINIERE ST ,K2S2K5,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey block of 5 rowhouse dwelling,5.0,1213366.9,10710.0,2000248.0,Construction,2020-01-15 10:46:54
37  ,JARDINIERE ST ,K2S2K5,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey block of 5 rowhouse dwelling,5.0,1213366.9,10710.0,2000248.0,Construction,2020-01-15 10:46:54
39  ,JARDINIERE ST ,K2S2K5,Ward 21,4M-,25,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey block of 5 rowhouse dwelling,5.0,1213366.9,10710.0,2000248.0,Construction,2020-01-15 10:46:54
516 A ,"DECOEUR, PROMENADE  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
516 B ,"DECOEUR, PROMENADE  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
516 C ,"DECOEUR, PROMENADE  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
516 D ,"DECOEUR, PROMENADE  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
713 A ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
713 B ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
713 C ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
713 D ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
715 A ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
715 B ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
715 C ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
715 D ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 back to back stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000249.0,Construction,2020-01-15 10:58:53
707 A ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
707 B ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
707 C ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
707 D ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
709 A ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
709 B ,AMBERWING PRIV ,K4A5H5,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
2335 A ,"MER-BLEUE, CHEMIN DE LA  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
2335 B ,"MER-BLEUE, CHEMIN DE LA  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
2337 A ,"MER-BLEUE, CHEMIN DE LA  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
2337 B ,"MER-BLEUE, CHEMIN DE LA  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
2337 C ,"MER-BLEUE, CHEMIN DE LA  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
2337 D ,"MER-BLEUE, CHEMIN DE LA  ",,Ward 19,4M-,,MINTO COMMUNITIES INC.,Stacked Rowhouse,Cumberland,Construct a 3 storey block of 12 stacked rowhouse dwellings,12.0,1774798.76,13646.0,2000250.0,Construction,2020-01-15 10:59:15
209  ,TEMAGAMI DR ,K2J0X8,Ward 22,4M1374,66,CONTRACTOR UNKNOWN,Single,Nepean,Partial finish of the basement in a 2 storey detached dwelling,0.0,19731.96,531.0,2000251.0,Construction,2020-01-15 11:01:09
200  ,ZINNIA WAY ,K4M0L4,Ward 22,4M-,222,CLARIDGE HOMES (RIVERS EDGE SOUTH) INC,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Aubrey 2018 C,1.0,350325.0,2095.0,2000252.0,Construction,2020-01-15 11:05:47
209  ,ZINNIA WAY ,K4M0L4,Ward 22,4M-,214,CLARIDGE HOMES (RIVERS EDGE SOUTH) INC,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Lockport II 2018 D,1.0,576240.0,3446.0,2000253.0,Construction,2020-01-15 11:18:18
266  ,WESTBROOK RD ,K0A1L0,Ward 21,4M-300,,CONTRACTOR UNKNOWN,Industrial,West Carleton,Construct a 1 storey self storage building (building B),0.0,395252.34,6078.0,2000254.0,Construction,2020-01-15 13:12:50
75  ,RIVERDALE AVE ,K1S1R1,Ward 17,4M-,,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a second floor deck above an existing deck,0.0,8000.0,10.0,2000255.0,Construction,2020-01-15 13:24:28
3020  -100,HAWTHORNE RD ,K1G3J6,Ward 10,4M-,pt lot 1,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Tenant fit up in a 1 storey warehouse,0.0,616372.92,16587.0,2000256.0,Construction,2020-01-15 13:28:39
2860  ,AHEARN AVE ,K2B6Z9,Ward 7,209,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Construct a one storey addition on a school and interior alterations (Dr. J. F. McDonald Catholic School),0.0,473962.4,2228.0,2000257.0,Construction,2020-01-15 13:42:49
467  ,MCLEOD ST ,K1R5P5,Ward 14,4M-,28,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Interior alterations to a 3 storey apartment building,0.0,30000.0,2500.0,2000259.0,Construction,2020-01-15 14:12:28
637  ,"MONTREAL, CHEMIN DE  ",K1K0T4,Ward 13,105,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 1st and 2nd floor of a 2 storey office building (enlarge Dental Office suite),0.0,150000.0,2972.25,2000260.0,Construction,2020-01-15 14:33:53
172  ,POWELL AVE ,K1S2A3,Ward 17,M20,67,CONTRACTOR UNKNOWN,Single,Old Ottawa,Exterior/Interior alterations on the 2nd and 3rd floor of a 3 storey detached dwelling (add dorm and remove load-bearing walls),0.0,25000.0,650.0,2000261.0,Construction,2020-01-15 14:48:14
5808  ,RED CASTLE RIDGE ,K4M0A4,Ward 20,4M1346,3,MAPLE LEAF HOMES DESIGN AND CONSTRUCTION INC.,Single,Osgoode,Construct a 2-storey detached dwelling,1.0,700819.02,4247.0,2000262.0,Construction,2020-01-15 16:03:59
100  ,BAYSHORE DR ,K2B8C1,Ward 7,,,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up on the the 2nd floor of a 3 storey retail building (Bayshore - Lenscrafters - unit EE6)),0.0,315000.0,3799.66,2000265.0,Construction,2020-01-16 09:17:11
347  ,PRESTON ST ,K1S2E3,,39,1561-1567,MAST CONSTRUCTION,Mixed,Ottawa,"Interior alteratio+-ns on the 1st floor of a 4 storey mixed use retail office building (Existing occupancy: Bar renovation, Kiko Restaurant)",0.0,55000.0,43.06,2000266.0,Construction,2020-01-16 09:34:21
1380  ,CYRVILLE RD ,K1B3L9,Ward 11,4M-,,TTF ENGINEERING INC,Industrial,Gloucester,PLUMBING ONLY- Install a backflow prevention device on the domestic cold water system,0.0,0.0,0.0,2000267.0,Construction,2020-01-16 10:17:29
2218  ,WEBSTER AVE ,K1H7H2,Ward 18,4M-,6,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,748811.16,4478.0,2000268.0,Construction,2020-01-16 10:30:40
1675  ,TENTH LINE RD ,K1E3P6,Ward 1,,,GOLPRO HOLDINGS INC,Retail,Cumberland,Tenant fit-up in a 1 storey retail building (Eggspress),0.0,200000.0,3178.58,2000269.0,Construction,2020-01-16 10:53:55
125  ,ROBERT TAITE DR ,K4C0B1,Ward 19,4M1529,16,8459762 CANADA INC.,Single,Cumberland,Finish the basement in a 1 storey detached dwelling,0.0,44592.0,1200.0,2000272.0,Construction,2020-01-16 11:40:38
183  ,REDPATH DR ,K2G6K5,Ward 22,4M-979,25,JOYRIDE LIFTS,Single,Nepean,Interior alterations to a 2 storey detached dwelling (1st floor bathroom reno),0.0,7500.0,100.0,2000273.0,Construction,2020-01-16 11:52:23
375  ,MADISON AVE ,K2A0B6,Ward 15,179,16,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,5000.0,-1100.0,2000274.0,Demolition,2020-01-16 12:37:58
375 A ,MADISON AVE ,K2A0B6,Ward 15,179,16,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,626071.68,3744.0,2000275.0,Construction,2020-01-16 12:42:54
375 B ,MADISON AVE ,K2A0B6,Ward 15,179,16,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling,2.0,626071.68,3744.0,2000275.0,Construction,2020-01-16 12:42:54
